date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,150.0000,158.2000,138.8000,155.0000,85,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-20,147.6000,154.2000,146.0000,151.0000,41,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-21,161.2000,163.4000,156.6000,159.4000,22,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-22,165.0000,178.0000,165.0000,175.6000,52,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-23,163.8000,176.4000,162.0000,175.0000,23,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-26,167.0000,167.0000,167.0000,167.0000,2,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-27,184.0000,190.0000,160.8000,165.8000,88,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-28,170.8000,180.0000,170.8000,177.8000,20,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-29,164.8000,190.0000,164.8000,181.4000,18,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-30,176.6000,188.0000,176.6000,188.0000,25,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-10,186.0000,200.4000,186.0000,200.4000,11,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-11,200.4000,202.6000,199.6000,199.6000,5,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-12,207.0000,216.2000,168.2000,168.4000,87,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-13,176.0000,180.6000,165.6000,176.2000,38,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-14,163.4000,163.4000,143.0000,144.0000,28,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-17,153.8000,158.0000,147.0000,147.0000,10,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-18,142.2000,148.0000,140.0000,145.0000,10,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-19,144.2000,170.8000,143.6000,165.6000,11,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-20,183.4000,186.4000,160.0000,168.2000,73,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-21,176.0000,184.4000,171.6000,178.4000,120,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-24,184.2000,252.8000,182.0000,241.4000,405,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-25,250.0000,256.4000,215.4000,241.0000,161,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-26,231.8000,232.8000,207.6000,232.4000,149,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-27,225.0000,232.2000,213.4000,230.0000,149,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-28,247.4000,289.8000,244.0000,288.8000,285,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-31,313.0000,322.6000,296.6000,322.0000,144,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-01,322.0000,322.0000,270.4000,280.4000,61,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-02,250.0000,250.0000,214.2000,214.2000,25,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-03,226.8000,238.2000,226.8000,238.2000,8,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-04,218.0000,218.0000,184.8000,194.8000,23,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-07,187.4000,196.0000,185.4000,185.4000,7,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-08,192.4000,194.4000,185.2000,185.2000,27,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-09,183.8000,201.0000,183.8000,200.8000,37,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-10,212.4000,218.0000,205.0000,208.8000,37,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-11,179.0000,187.0000,167.0000,169.8000,36,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-14,156.0000,176.0000,156.0000,176.0000,20,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-15,181.6000,181.6000,150.0000,151.0000,21,io2309p3500,2023-09,P,3500,SINA_AKSHARE,2026-07-03T17:16:10
