date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-21,330.2000,344.4000,330.2000,344.4000,6,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-22,343.0000,343.6000,343.0000,343.6000,3,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-23,347.4000,359.8000,331.4000,359.8000,5,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-24,367.6000,367.6000,367.6000,367.6000,2,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-27,354.6000,354.6000,354.6000,354.6000,1,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-28,356.6000,377.8000,356.2000,377.8000,3,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-29,350.2000,350.2000,332.4000,333.2000,5,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2021-12-30,329.4000,366.2000,329.4000,0.0000,6,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-04,319.8000,332.0000,306.4000,330.4000,4,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-05,328.0000,335.4000,301.8000,301.8000,7,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-06,282.2000,282.2000,249.4000,256.6000,16,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-07,268.6000,268.6000,258.2000,259.6000,15,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-10,244.0000,264.6000,242.6000,263.6000,18,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
2022-01-11,264.2000,264.2000,231.6000,231.6000,3,io2203c4650,2022-03,C,4650,SINA_AKSHARE,2026-07-03T17:14:22
