date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,354.0000,354.0000,352.4000,353.8000,3,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-25,354.4000,354.4000,354.4000,354.4000,1,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-01,354.6000,354.6000,352.0000,352.0000,7,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-04,368.2000,368.2000,368.2000,368.2000,3,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-05,394.8000,394.8000,381.6000,381.6000,12,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-08,381.0000,381.0000,381.0000,381.0000,1,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-09,382.4000,382.4000,382.4000,382.4000,1,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-12,339.8000,339.8000,339.8000,339.8000,1,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-15,336.6000,336.6000,335.8000,335.8000,2,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-16,335.6000,335.6000,335.6000,335.6000,6,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-18,322.6000,326.2000,322.6000,326.2000,2,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-19,331.0000,331.0000,306.8000,310.2000,12,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-22,314.8000,314.8000,314.8000,314.8000,1,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-23,342.0000,358.8000,341.6000,358.8000,20,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-24,386.2000,387.8000,375.4000,387.8000,15,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-25,407.6000,409.6000,407.6000,409.6000,12,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-01,371.6000,372.2000,371.6000,372.2000,2,io2506p3700,2025-06,P,3700,SINA_AKSHARE,2026-07-03T17:18:40
