date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,287.6,287.6,267.0,267.0,5,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-25,259.8,259.8,241.8,255.4,8,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-26,252.8,285.8,252.8,285.8,20,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-27,289.8,293.6,268.0,270.2,30,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-28,253.6,257.8,201.2,205.4,22,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-31,191.8,220.0,189.0,220.0,18,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-01,217.4,218.0,210.6,215.0,16,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-02,216.2,232.4,201.0,211.2,55,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-03,217.8,228.6,201.0,228.6,9,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-04,261.8,268.2,246.8,246.8,24,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-07,240.8,319.6,240.8,306.0,110,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-08,297.6,303.8,272.4,284.4,69,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-09,320.4,379.4,315.2,329.8,110,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-10,318.0,333.2,310.4,333.2,6,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-11,353.0,353.0,317.6,317.6,6,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-14,294.2,294.2,275.2,278.4,19,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-15,284.6,284.6,250.6,250.6,22,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-16,265.6,283.0,265.6,268.2,34,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-17,291.6,296.8,261.2,278.2,33,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-18,262.0,262.2,201.6,201.6,91,io2011p4750,2020-11,P,4750,SINA_AKSHARE,2026-07-03T10:34:28
