date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,25.0000,25.0000,21.2000,21.2000,12,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-01,19.4000,23.6000,18.8000,23.6000,33,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-02,20.0000,24.0000,20.0000,24.0000,29,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-03,18.6000,18.6000,14.4000,16.6000,106,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-06,13.4000,13.4000,11.0000,11.8000,107,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-07,12.8000,13.2000,12.2000,12.8000,25,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-08,10.6000,11.2000,10.0000,10.4000,44,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-09,12.2000,12.2000,9.4000,10.8000,43,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-10,10.0000,10.8000,10.0000,10.8000,36,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-13,10.0000,10.2000,9.4000,9.4000,28,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-14,9.8000,10.6000,9.0000,10.2000,45,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-15,10.6000,10.6000,8.0000,8.4000,44,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-16,9.6000,13.2000,9.0000,9.0000,83,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-17,9.6000,9.6000,5.4000,5.6000,43,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-20,6.0000,6.8000,5.4000,6.6000,107,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-21,7.8000,10.8000,7.2000,7.6000,132,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-22,7.0000,7.0000,5.4000,5.8000,110,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-23,6.2000,6.6000,4.8000,4.8000,96,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-24,4.0000,4.2000,3.6000,4.2000,63,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-27,3.8000,3.8000,3.4000,3.4000,34,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-28,3.6000,3.8000,3.0000,3.4000,98,io2304c4650,2023-04,C,4650,SINA_AKSHARE,2026-07-03T17:15:47
