date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,317.2000,325.2000,301.6000,303.6000,21,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-20,316.0000,330.6000,315.8000,322.2000,19,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-21,292.8000,292.8000,276.2000,289.4000,16,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-22,279.6000,290.6000,276.8000,285.6000,8,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-23,307.0000,320.4000,300.8000,315.0000,11,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-26,345.2000,484.6000,345.2000,483.8000,14,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-27,520.4000,520.4000,520.4000,520.4000,6,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-28,626.2000,626.2000,626.2000,626.2000,6,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-02,582.6000,582.6000,496.8000,496.8000,2,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-06,472.0000,472.0000,472.0000,472.0000,1,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-09,489.4000,489.4000,489.4000,489.4000,1,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-10,378.4000,378.4000,378.4000,378.4000,3,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-13,442.6000,442.6000,436.2000,436.2000,2,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-17,451.8000,451.8000,451.8000,451.8000,1,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-19,504.0000,504.0000,504.0000,504.0000,5,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-20,526.8000,603.8000,526.8000,603.8000,4,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-23,538.0000,538.0000,534.8000,534.8000,9,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-26,539.0000,539.0000,539.0000,539.0000,1,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-27,484.0000,534.0000,484.0000,534.0000,50,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-30,534.0000,559.2000,534.0000,552.0000,5,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-31,591.0000,591.0000,551.0000,559.0000,26,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-01,555.0000,565.0000,438.2000,470.0000,204,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-02,466.8000,492.8000,463.2000,477.0000,135,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-03,491.4000,502.6000,468.2000,480.0000,21,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-06,461.8000,461.8000,407.0000,416.0000,95,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-07,417.0000,431.2000,341.0000,341.0000,90,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-08,359.0000,383.8000,336.6000,369.0000,267,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-09,387.0000,410.0000,374.4000,377.4000,183,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-10,375.8000,376.0000,301.0000,325.0000,330,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-13,328.0000,363.4000,311.0000,348.2000,404,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-14,345.6000,422.0000,331.2000,409.6000,524,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-15,416.0000,477.2000,416.0000,454.6000,279,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-16,448.6000,508.0000,439.0000,498.0000,336,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-17,493.0000,513.0000,449.2000,449.2000,299,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-22,502.2000,523.4000,474.0000,485.4000,212,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-23,453.4000,475.6000,427.8000,461.0000,90,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-24,457.8000,463.0000,402.4000,445.0000,299,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-27,408.0000,444.8000,382.8000,418.6000,250,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-28,428.6000,445.4000,393.6000,423.0000,383,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-29,468.6000,497.8000,431.2000,439.4000,446,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-30,435.0000,446.0000,423.0000,434.6000,184,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-08,398.0000,399.0000,359.0000,367.0000,447,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-11,339.6000,369.0000,313.0000,366.0000,265,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-12,397.0000,453.4000,374.0000,424.2000,311,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-13,427.4000,427.4000,351.0000,360.0000,164,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-14,364.6000,393.6000,347.4000,392.0000,89,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-15,406.8000,407.4000,367.8000,370.2000,166,io2110p5300,2021-10,P,5300,SINA_AKSHARE,2026-07-03T17:13:41
