date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,126.4000,139.2000,126.4000,129.8000,79,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-19,130.6000,135.2000,129.0000,133.6000,69,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-20,131.0000,136.2000,131.0000,134.0000,64,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-21,134.2000,134.2000,119.4000,119.4000,74,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-22,124.0000,141.0000,122.8000,141.0000,89,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-25,138.2000,139.0000,135.2000,136.2000,123,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-26,136.0000,136.0000,126.8000,126.8000,43,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-27,131.6000,133.8000,126.2000,127.2000,19,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-28,130.2000,130.2000,121.0000,121.0000,24,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-09,108.0000,111.6000,105.4000,105.4000,12,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-10,100.6000,102.4000,98.8000,99.6000,67,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-11,108.8000,108.8000,99.4000,99.4000,10,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-12,107.6000,110.0000,104.4000,108.8000,22,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-13,99.8000,101.6000,96.4000,97.4000,16,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-16,98.0000,101.8000,92.8000,92.8000,138,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-17,96.0000,96.0000,91.0000,93.0000,69,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-18,90.8000,90.8000,84.0000,84.0000,45,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-19,82.8000,82.8000,65.4000,70.2000,106,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-20,72.4000,72.4000,67.4000,68.6000,44,io2409c4100,2024-09,C,4100,SINA_AKSHARE,2026-07-03T17:17:33
