date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-30,579.6000,579.6000,578.4000,578.4000,14,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-31,659.2000,666.2000,651.8000,664.8000,8,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-03,673.6000,707.4000,673.6000,707.4000,10,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-04,683.2000,729.0000,683.2000,729.0000,4,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-05,755.2000,755.2000,692.0000,692.0000,5,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-06,676.6000,676.6000,658.6000,667.2000,9,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-10,655.0000,655.0000,655.0000,655.0000,2,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-11,641.0000,641.0000,641.0000,641.0000,2,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-12,673.0000,673.0000,673.0000,673.0000,2,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-13,617.4000,617.4000,617.4000,617.4000,2,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-18,725.4000,762.2000,725.4000,762.2000,7,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-19,734.8000,734.8000,734.8000,734.8000,2,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-20,725.2000,745.4000,725.2000,745.4000,4,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-21,807.4000,863.8000,807.4000,863.8000,54,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-26,806.6000,806.6000,786.0000,795.6000,14,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-27,787.4000,787.4000,756.2000,756.2000,6,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-28,808.2000,808.2000,792.2000,792.2000,9,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-01,765.8000,765.8000,756.2000,756.2000,24,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-02,750.8000,754.8000,750.8000,751.6000,10,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-03,746.0000,756.4000,746.0000,756.4000,6,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-05,771.0000,772.6000,713.0000,728.0000,28,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-08,702.0000,702.8000,670.4000,689.2000,28,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-09,688.2000,724.0000,682.8000,715.8000,22,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-10,748.8000,748.8000,741.2000,742.8000,12,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-11,749.2000,749.2000,749.2000,749.2000,3,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-12,759.2000,759.2000,759.2000,759.2000,3,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-15,729.4000,730.4000,729.4000,730.4000,6,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-16,784.2000,816.8000,784.2000,816.4000,22,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-17,781.0000,786.2000,715.0000,715.0000,13,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-18,746.4000,746.4000,740.0000,740.0000,5,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-19,737.6000,737.6000,710.4000,717.8000,21,io2512p5300,2025-12,P,5300,SINA_AKSHARE,2026-07-03T17:19:42
