date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,223.0000,232.0000,162.0000,166.6000,37,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,168.6000,177.8000,168.6000,177.8000,19,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,182.2000,187.0000,166.0000,175.2000,18,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,169.8000,183.0000,155.2000,180.4000,24,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,189.8000,189.8000,163.0000,163.0000,5,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,139.4000,140.8000,126.4000,138.8000,18,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,135.6000,135.6000,135.6000,135.6000,1,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,158.0000,164.6000,154.0000,161.0000,10,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,166.4000,186.6000,157.6000,186.6000,19,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,177.6000,177.6000,145.8000,148.6000,18,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,160.0000,160.0000,145.0000,160.0000,10,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,166.6000,189.2000,166.6000,177.2000,49,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,184.2000,198.4000,173.6000,181.0000,57,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,192.6000,216.8000,192.6000,210.6000,28,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,195.0000,208.2000,195.0000,208.2000,7,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,243.8000,300.0000,243.8000,272.8000,16,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,271.2000,282.8000,248.2000,266.2000,16,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,260.6000,266.4000,230.6000,231.2000,40,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,240.4000,241.4000,217.2000,224.8000,32,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,192.2000,192.8000,167.8000,184.0000,67,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,193.8000,193.8000,180.8000,193.8000,10,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,189.2000,192.0000,185.2000,190.0000,15,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,208.8000,208.8000,182.6000,182.6000,10,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,188.8000,227.0000,188.8000,227.0000,17,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,231.6000,237.0000,219.6000,232.4000,47,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,230.6000,296.0000,227.8000,270.8000,48,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,268.4000,274.4000,244.4000,252.0000,43,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-25,269.4000,272.4000,208.6000,208.6000,42,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-26,191.8000,196.0000,175.2000,193.2000,85,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-27,197.8000,246.6000,195.6000,246.6000,115,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-30,271.0000,313.6000,231.8000,238.4000,315,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-01,241.6000,329.8000,234.8000,315.0000,224,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-02,322.4000,345.0000,301.0000,319.4000,184,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-03,318.4000,328.2000,296.4000,313.4000,215,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-04,301.2000,319.8000,270.0000,313.6000,196,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-07,306.8000,310.6000,259.8000,269.6000,360,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-08,276.0000,288.0000,251.6000,251.6000,301,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-09,267.2000,269.6000,199.4000,205.6000,160,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-10,198.6000,210.0000,181.2000,190.2000,197,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-11,208.4000,208.4000,137.4000,152.4000,769,io2101c4800,2021-01,C,4800,SINA_AKSHARE,2026-07-03T17:11:26
