date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,212.2000,212.2000,180.6000,180.6000,3,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-20,181.2000,181.2000,181.2000,181.2000,1,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-21,192.0000,201.0000,189.8000,201.0000,7,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-26,219.8000,228.6000,219.8000,227.0000,8,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-27,227.8000,227.8000,218.6000,218.6000,4,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-28,222.6000,231.0000,222.6000,228.0000,4,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-30,221.4000,221.4000,208.0000,214.0000,5,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-03,204.8000,204.8000,191.2000,191.2000,18,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-04,195.0000,198.0000,195.0000,195.0000,11,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-05,200.4000,201.0000,198.0000,198.0000,7,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-06,202.8000,205.8000,202.8000,205.8000,2,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-07,220.6000,220.6000,220.6000,220.6000,1,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-11,203.0000,203.0000,198.8000,198.8000,13,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-12,198.2000,209.6000,198.2000,209.6000,57,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-13,191.4000,192.0000,184.6000,186.6000,23,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-14,186.0000,186.0000,181.8000,181.8000,26,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-17,200.8000,207.2000,200.8000,203.0000,53,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-18,209.8000,209.8000,209.8000,209.8000,1,io2406p3900,2024-06,P,3900,SINA_AKSHARE,2026-07-03T17:17:15
