date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,382.6000,462.0000,355.6000,355.6000,30,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-08,232.8000,373.6000,232.8000,373.6000,6,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-09,391.6000,495.8000,391.6000,495.8000,31,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-10,465.0000,481.2000,413.6000,413.6000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-11,433.6000,492.2000,433.6000,492.2000,5,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-14,477.2000,477.2000,423.4000,423.4000,24,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-15,415.8000,415.8000,415.8000,415.8000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-16,456.4000,456.4000,433.0000,434.6000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-17,450.6000,464.2000,450.6000,464.2000,6,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-18,464.8000,465.8000,417.0000,417.0000,10,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-21,439.4000,439.4000,437.2000,437.8000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-23,390.6000,390.6000,380.4000,383.8000,5,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-24,395.8000,396.0000,395.8000,396.0000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-25,399.2000,399.2000,391.6000,391.6000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-28,414.0000,414.0000,414.0000,414.0000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-29,396.0000,396.0000,392.2000,392.2000,5,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-30,422.4000,422.4000,422.4000,422.4000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-01,427.8000,427.8000,427.8000,427.8000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-04,429.6000,429.6000,429.6000,429.6000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-05,399.6000,399.6000,399.6000,399.6000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-06,374.8000,374.8000,358.6000,358.6000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-07,364.0000,364.0000,294.4000,294.4000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-08,282.8000,322.6000,282.8000,321.4000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-11,327.0000,327.2000,296.6000,296.6000,20,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-12,273.0000,305.2000,273.0000,305.2000,54,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-13,294.2000,294.2000,287.0000,287.0000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-14,284.2000,309.6000,284.2000,309.6000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-15,327.8000,343.0000,317.2000,343.0000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-18,346.8000,373.2000,346.8000,373.2000,5,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-19,373.6000,388.0000,373.6000,388.0000,7,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-20,356.2000,356.2000,356.2000,356.2000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-21,349.6000,349.6000,335.0000,335.0000,9,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-22,367.2000,400.8000,367.2000,400.8000,12,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-25,402.8000,441.0000,402.8000,441.0000,13,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-26,412.2000,433.0000,412.2000,433.0000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-27,426.2000,426.2000,412.4000,412.4000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-28,400.8000,400.8000,397.0000,397.0000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-29,395.6000,395.6000,363.0000,385.2000,11,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-03,383.4000,383.4000,372.0000,379.4000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-04,387.8000,387.8000,384.2000,386.0000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-05,385.6000,398.8000,385.6000,398.8000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-06,382.0000,382.0000,356.8000,356.8000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-09,370.8000,370.8000,370.8000,370.8000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-10,317.4000,347.6000,317.4000,347.6000,11,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-11,342.8000,342.8000,342.8000,342.8000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-12,339.0000,339.0000,325.4000,325.4000,6,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-13,345.4000,379.4000,345.4000,379.4000,3,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-16,382.8000,384.8000,381.4000,381.8000,15,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-17,377.2000,377.2000,356.4000,370.8000,35,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-18,358.4000,363.2000,358.4000,363.2000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-19,376.6000,379.4000,376.6000,379.4000,6,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-20,358.0000,374.4000,355.4000,374.4000,26,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-23,349.0000,358.0000,342.8000,358.0000,24,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-24,333.6000,339.6000,328.2000,328.2000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-25,324.6000,339.4000,324.6000,339.0000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-26,326.4000,327.4000,310.8000,319.8000,92,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-27,319.2000,325.2000,297.4000,309.0000,47,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-30,303.6000,303.6000,300.4000,300.4000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-31,299.0000,334.4000,299.0000,331.8000,32,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-02,347.6000,434.2000,347.6000,434.2000,51,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-03,416.0000,452.8000,411.0000,448.2000,44,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-06,441.4000,470.0000,441.4000,462.6000,11,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-07,442.4000,453.0000,427.8000,427.8000,16,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-08,464.0000,465.8000,415.8000,420.2000,9,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-09,422.8000,422.8000,422.8000,422.8000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-10,433.8000,457.8000,433.8000,456.8000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-13,464.4000,479.6000,464.4000,479.6000,7,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-14,469.2000,469.2000,401.4000,402.8000,8,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-15,409.8000,413.6000,409.0000,411.8000,17,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-16,401.2000,401.2000,387.0000,395.2000,4,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-17,409.4000,409.4000,409.4000,409.4000,2,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-20,390.4000,393.4000,382.0000,393.4000,14,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-21,393.4000,393.4000,393.4000,393.4000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-22,426.8000,426.8000,426.8000,426.8000,1,io2506p4100,2025-06,P,4100,SINA_AKSHARE,2026-07-03T17:18:41
