date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-27,238.2,244.2,235.0,235.0,5,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-28,246.0,246.0,236.6,236.6,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-29,213.2,219.2,213.2,219.2,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-30,205.2,232.2,205.2,232.2,7,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-31,235.4,253.4,235.4,253.4,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-04,280.4,280.4,280.4,280.4,1,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-06,233.4,233.4,233.4,233.4,5,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-07,233.0,233.0,231.0,231.0,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-10,246.0,252.0,246.0,252.0,12,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-11,261.0,261.0,246.6,246.6,14,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-12,256.0,270.2,256.0,269.0,5,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-13,226.4,226.4,215.0,215.0,6,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-17,276.6,278.8,276.6,278.8,4,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-18,299.8,314.4,299.8,313.0,12,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-19,288.4,293.0,274.0,293.0,21,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-21,343.6,386.8,343.6,386.2,12,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-24,391.0,394.4,391.0,394.4,5,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-25,351.4,351.4,351.4,351.4,1,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-27,291.6,327.0,291.6,327.0,4,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-01,303.0,305.0,281.4,281.6,8,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-02,299.6,299.6,296.2,296.2,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-03,287.4,308.0,287.4,308.0,8,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-04,312.0,312.0,306.4,306.4,2,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-05,302.8,302.8,274.6,274.6,9,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-08,237.0,237.0,212.8,217.6,11,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-09,237.2,250.0,220.0,250.0,20,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-10,271.6,286.8,251.0,251.0,48,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-11,246.0,280.0,246.0,278.8,39,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-12,285.4,289.8,250.0,260.4,55,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-15,268.0,276.4,242.4,276.4,53,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-16,296.0,339.8,296.0,322.6,30,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-17,310.0,321.0,241.0,253.6,49,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-18,265.6,277.0,260.2,268.6,40,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-19,263.6,268.0,228.8,253.2,113,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-22,226.8,227.8,208.6,219.0,121,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-23,210.2,217.0,188.0,208.8,128,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-24,212.6,219.6,189.2,195.6,194,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-25,195.4,201.4,176.0,183.4,249,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-26,181.2,181.6,149.0,162.8,460,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-29,166.8,189.0,157.0,177.6,342,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-30,183.4,194.6,153.2,165.2,537,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-31,164.0,197.2,158.0,185.2,505,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-05,155.2,155.2,100.8,103.0,1072,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-06,97.0,100.2,55.4,56.6,5425,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-07,51.4,77.0,50.8,62.2,9922,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-08,71.0,97.8,69.0,82.0,5521,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-09,78.0,96.2,62.8,65.4,8184,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-12,60.2,82.8,44.4,50.0,8219,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-13,44.6,62.8,32.8,52.0,11825,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-14,49.6,90.8,18.0,69.0,18360,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-15,81.2,89.6,44.0,52.8,6066,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-16,29.8,70.0,17.2,62.8,10156,io2601p4800,2026-01,P,4800,SINA_AKSHARE,2026-07-03T09:10:17
