date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,332.0000,332.0000,332.0000,332.0000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-19,334.8000,334.8000,333.8000,333.8000,2,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-21,348.6000,354.4000,348.4000,354.4000,10,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-22,338.8000,338.8000,337.8000,337.8000,10,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-26,335.6000,335.6000,334.6000,334.6000,4,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-27,323.2000,323.2000,323.2000,323.2000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-09,384.6000,390.6000,384.6000,390.6000,6,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-12,338.6000,345.2000,337.2000,341.8000,33,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-17,400.6000,401.0000,394.2000,394.2000,18,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-18,405.8000,424.4000,405.8000,424.4000,2,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-19,467.2000,483.8000,467.2000,483.8000,2,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-23,556.4000,596.2000,553.8000,595.2000,7,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-24,579.4000,579.4000,553.2000,553.4000,10,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-25,531.0000,531.0000,529.0000,529.0000,3,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-26,536.0000,556.0000,522.4000,523.4000,17,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-30,458.2000,458.2000,458.2000,458.2000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-31,463.4000,463.4000,463.4000,463.4000,2,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-07,430.0000,430.0000,409.8000,409.8000,8,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-08,436.6000,436.6000,436.6000,436.6000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-09,415.0000,415.0000,415.0000,415.0000,3,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-10,458.0000,461.0000,455.0000,456.0000,18,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-13,460.2000,471.0000,459.4000,465.0000,20,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-14,459.8000,461.8000,455.0000,461.8000,4,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-15,425.8000,439.8000,424.0000,439.8000,8,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-16,444.4000,462.2000,444.4000,460.2000,13,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-17,483.8000,490.0000,483.8000,484.0000,36,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-20,467.2000,469.2000,456.4000,469.2000,16,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-21,437.0000,437.0000,437.0000,437.0000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-22,471.4000,471.4000,471.4000,471.4000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-23,499.8000,499.8000,499.8000,499.8000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-24,493.0000,493.0000,493.0000,493.0000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-29,547.0000,560.6000,539.0000,553.6000,29,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-01,572.8000,578.0000,570.0000,570.0000,26,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-04,568.2000,586.6000,568.2000,586.6000,4,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-05,617.0000,660.0000,616.0000,660.0000,3,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-06,660.2000,660.2000,641.8000,655.0000,56,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-07,682.0000,682.0000,653.8000,653.8000,11,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-08,662.8000,662.8000,646.0000,656.4000,7,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-11,696.4000,700.6000,666.0000,666.0000,8,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-12,636.4000,636.4000,634.0000,635.6000,6,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-13,646.4000,646.4000,646.4000,646.4000,1,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-14,656.0000,691.6000,656.0000,690.0000,13,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-15,681.4000,706.6000,662.6000,697.4000,29,io2312p4050,2023-12,P,4050,SINA_AKSHARE,2026-07-03T17:16:45
