date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-18,240.4000,257.2000,204.0000,239.4000,33,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-19,242.2000,242.2000,201.8000,201.8000,49,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-20,207.2000,235.0000,207.2000,223.0000,55,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-21,240.2000,290.6000,239.0000,264.6000,68,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-22,259.4000,259.4000,231.0000,246.0000,57,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-25,239.0000,266.4000,238.6000,265.0000,29,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-26,245.6000,252.0000,222.4000,222.6000,41,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-27,231.6000,231.6000,211.4000,222.0000,43,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-28,194.0000,207.6000,168.8000,173.4000,157,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-01-29,193.0000,193.0000,143.2000,160.0000,191,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-02-01,166.2000,187.0000,166.2000,186.4000,187,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-02-02,192.4000,204.2000,183.0000,202.4000,126,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-02-03,201.0000,212.8000,187.2000,197.2000,90,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-02-04,197.6000,203.4000,176.0000,199.6000,64,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
2021-02-05,209.0000,234.6000,205.0000,207.6000,167,io2104c5500,2021-04,C,5500,SINA_AKSHARE,2026-07-03T17:13:03
