date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,477.6,499.6,420.0,420.0,37,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-24,427.2,432.0,427.2,430.4,4,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-25,412.6,412.6,412.6,412.6,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-26,442.0,450.6,431.2,450.6,9,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-27,464.8,482.6,464.8,468.8,8,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-30,445.0,533.0,445.0,533.0,18,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2019-12-31,533.2,533.2,533.2,533.2,1,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-02,558.2,620.0,558.2,616.8,11,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-03,602.0,602.0,602.0,602.0,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-06,596.6,623.0,592.0,592.0,12,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-07,616.0,616.0,604.4,606.8,4,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-09,594.0,602.8,589.0,589.0,8,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-13,621.4,621.4,621.4,621.4,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-14,653.8,653.8,653.8,653.8,1,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-15,597.2,597.2,597.2,597.2,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-16,595.8,595.8,595.8,595.8,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-17,584.0,584.0,584.0,584.0,1,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-20,613.0,613.0,613.0,613.0,1,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-01-23,593.0,593.0,425.4,452.6,56,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-03,220.0,249.0,179.6,180.0,87,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-04,203.0,273.8,150.4,258.8,68,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-05,269.6,297.4,269.6,280.8,19,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-06,289.0,360.2,287.8,360.2,27,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-07,319.4,326.8,319.4,326.8,7,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-10,351.8,351.8,351.8,351.8,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-11,371.6,374.6,370.6,374.6,6,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-12,365.8,373.8,365.4,373.6,27,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-13,395.8,395.8,389.8,389.8,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-17,466.4,500.0,464.4,500.0,8,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-19,478.8,478.8,478.8,478.8,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-20,504.2,525.6,504.2,523.6,10,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-21,562.0,596.2,562.0,591.6,7,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-24,570.4,570.4,554.2,554.2,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-25,483.0,532.6,483.0,532.6,10,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-26,521.8,551.4,510.4,510.4,50,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-27,532.8,532.8,520.0,520.0,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-02,415.4,500.8,415.4,500.8,9,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-03,541.0,541.0,519.4,519.4,2,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-04,493.8,493.8,485.4,485.4,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-05,562.4,605.2,562.4,605.2,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-06,582.4,582.4,553.8,553.8,3,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-09,477.0,477.0,477.0,477.0,1,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-10,457.4,514.4,457.4,512.4,28,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-11,489.8,489.8,464.2,464.2,5,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-12,390.0,409.0,371.4,385.6,41,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-13,270.0,389.0,254.6,366.0,69,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-16,301.2,302.6,239.6,241.8,54,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-17,255.0,290.8,214.2,234.0,334,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-18,237.6,253.8,158.2,161.0,326,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-19,168.0,190.6,124.8,160.4,1825,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-20,176.0,176.0,132.6,166.0,1791,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-23,101.0,133.4,101.0,114.8,2182,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-24,137.0,155.8,118.8,148.0,3452,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-25,176.2,205.2,169.0,188.8,1775,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-26,181.0,194.2,165.6,168.0,567,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-27,199.0,213.4,177.4,177.4,1134,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-30,140.0,164.4,135.2,150.2,1055,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-31,171.0,176.8,138.0,138.0,1296,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-01,138.0,170.8,118.6,120.4,1468,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-02,117.0,166.8,114.2,166.6,1368,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-03,163.4,164.0,137.4,148.2,748,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-07,176.0,213.8,176.0,194.0,1355,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-08,184.4,191.6,169.2,177.8,501,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-09,194.2,198.6,183.2,186.4,370,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-10,183.8,213.6,157.0,170.2,351,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-13,169.2,169.2,142.8,146.0,443,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-14,164.4,210.0,163.8,208.2,283,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-15,210.0,217.0,190.2,191.2,79,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-16,179.4,204.0,175.0,196.8,167,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
2020-04-17,232.8,256.0,224.0,248.0,163,io2004c3600,2020-04,C,3600,SINA_AKSHARE,2026-07-03T10:31:49
