date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,28.0000,28.0000,28.0000,28.0000,1,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-21,26.0000,27.8000,26.0000,27.8000,6,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-22,25.6000,25.6000,25.6000,25.6000,1,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-23,29.4000,32.0000,29.0000,32.0000,15,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-24,31.8000,35.8000,31.8000,35.8000,18,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-27,35.0000,35.2000,35.0000,35.2000,3,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-28,34.0000,34.0000,34.0000,34.0000,1,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-29,32.0000,33.8000,32.0000,33.8000,20,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-30,38.4000,38.4000,38.4000,38.4000,1,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-31,36.2000,40.4000,36.2000,40.2000,5,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-03,37.2000,40.0000,37.2000,40.0000,7,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-04,32.4000,34.2000,30.8000,30.8000,22,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-05,31.0000,31.0000,31.0000,31.0000,1,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-06,29.4000,36.6000,29.4000,36.6000,27,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-07,36.0000,46.2000,36.0000,41.4000,20,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-11,45.2000,54.0000,45.0000,45.8000,13,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-12,48.2000,49.8000,44.2000,44.2000,13,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-13,44.0000,48.0000,44.0000,47.6000,4,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-14,47.6000,47.6000,40.2000,40.2000,12,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-17,42.4000,42.4000,40.0000,40.0000,6,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-18,38.2000,41.0000,38.0000,40.0000,24,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-19,40.8000,42.0000,38.8000,38.8000,11,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-20,38.6000,46.4000,38.6000,46.0000,19,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-21,29.8000,55.4000,29.8000,49.6000,50,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-24,55.6000,56.4000,42.2000,53.0000,95,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-25,50.0000,70.8000,50.0000,64.8000,108,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-26,69.0000,71.4000,50.6000,51.6000,113,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-27,59.4000,63.6000,58.4000,60.0000,92,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-28,55.6000,58.6000,44.6000,54.6000,93,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-01,51.2000,63.0000,42.6000,44.6000,118,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-02,44.6000,46.0000,40.2000,43.0000,61,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-03,45.0000,49.0000,42.8000,44.2000,61,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-04,40.4000,52.2000,36.0000,51.6000,155,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-05,52.0000,84.6000,52.0000,62.0000,350,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-08,69.8000,83.0000,63.2000,78.2000,318,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-09,81.0000,87.2000,51.2000,55.6000,341,io2408p3400,2024-08,P,3400,SINA_AKSHARE,2026-07-03T17:17:25
