date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,270.4000,272.0000,253.6000,258.2000,27,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,275.4000,282.4000,271.2000,279.0000,30,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,293.0000,293.0000,279.2000,283.0000,7,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,280.8000,287.0000,273.2000,287.0000,8,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,321.6000,354.8000,315.0000,333.4000,21,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,326.0000,348.0000,320.0000,348.0000,16,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,369.6000,373.4000,325.2000,325.2000,15,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,298.0000,300.6000,270.0000,270.0000,14,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,265.6000,277.4000,255.0000,255.0000,28,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,270.4000,278.0000,270.4000,276.0000,6,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,273.8000,287.0000,269.0000,286.0000,11,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,282.0000,292.8000,228.6000,237.6000,21,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,251.2000,251.2000,227.6000,227.6000,4,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,247.8000,258.0000,247.8000,258.0000,6,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,259.0000,259.2000,259.0000,259.2000,3,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,233.2000,242.8000,232.0000,239.4000,20,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,243.6000,243.6000,236.4000,236.4000,9,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,226.0000,226.0000,183.6000,215.0000,32,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,223.0000,263.4000,223.0000,262.8000,15,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,281.2000,281.2000,265.2000,268.2000,8,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,281.2000,282.0000,256.0000,260.4000,7,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,274.0000,280.0000,253.2000,253.2000,13,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,258.2000,258.2000,245.4000,245.4000,4,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,222.4000,222.4000,209.0000,217.4000,16,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,230.0000,246.0000,209.8000,245.2000,26,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,254.4000,265.0000,253.8000,255.2000,28,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,257.0000,266.4000,250.0000,254.0000,42,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,258.6000,258.6000,236.6000,240.8000,56,io2201c4700,2022-01,C,4700,SINA_AKSHARE,2026-07-03T17:14:10
