date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,100.0000,105.6000,95.0000,98.4000,20,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,169.4000,226.0000,169.4000,218.8000,12,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,267.2000,271.8000,236.8000,242.6000,15,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,279.8000,279.8000,243.0000,243.4000,8,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,213.4000,213.4000,213.4000,213.4000,1,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,178.0000,178.0000,178.0000,178.0000,1,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,123.6000,126.8000,118.2000,126.8000,18,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-15,120.4000,120.4000,104.0000,117.0000,17,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,115.2000,123.4000,109.4000,109.4000,53,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-17,100.4000,119.8000,99.8000,119.6000,147,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,118.6000,124.6000,93.8000,94.8000,146,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,86.8000,90.4000,72.2000,72.2000,253,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,78.2000,80.0000,61.6000,74.6000,489,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,71.6000,71.6000,56.0000,56.0000,166,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,62.6000,75.4000,61.8000,64.0000,187,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-25,60.2000,70.6000,59.8000,66.2000,152,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-28,182.2000,192.0000,116.4000,0.0000,289,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-29,80.6000,102.4000,80.6000,91.8000,624,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-30,98.6000,98.6000,80.4000,80.4000,318,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-31,79.6000,84.8000,66.2000,68.8000,346,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-01,79.6000,81.6000,67.6000,73.6000,564,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-04,85.2000,100.6000,76.0000,95.0000,966,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-05,89.8000,91.6000,77.0000,79.6000,483,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-06,76.2000,79.0000,68.0000,74.2000,851,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-07,66.0000,67.8000,53.2000,53.6000,888,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-08,52.4000,53.8000,45.6000,48.2000,651,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-11,49.0000,60.0000,44.8000,51.4000,1153,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-12,50.8000,51.8000,45.0000,46.6000,1128,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-13,46.8000,49.0000,33.0000,36.0000,2204,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-14,37.8000,37.8000,29.4000,33.0000,1988,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-15,35.8000,37.6000,27.0000,30.0000,2886,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-18,28.6000,34.2000,24.0000,28.8000,2758,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-19,27.4000,28.4000,24.6000,26.8000,1781,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-20,26.0000,26.4000,23.2000,23.4000,1587,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-21,21.6000,25.2000,17.2000,17.2000,3363,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-22,17.0000,33.2000,16.8000,33.2000,5052,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-25,28.0000,30.4000,22.4000,24.0000,3409,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-26,22.0000,25.2000,19.2000,19.2000,2310,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-27,19.8000,27.4000,19.8000,21.6000,3691,io2310c3850,2023-10,C,3850,SINA_AKSHARE,2026-07-03T17:16:34
