date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,355.4000,363.2000,355.4000,360.8000,48,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-19,372.2000,372.2000,369.4000,369.4000,6,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-22,387.0000,387.0000,387.0000,387.0000,3,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-28,380.0000,405.6000,380.0000,405.6000,5,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-29,455.6000,455.6000,452.0000,452.0000,15,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-02,430.0000,430.0000,424.0000,424.0000,3,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-03,424.8000,424.8000,413.0000,420.4000,6,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-05,382.2000,382.2000,382.2000,382.2000,1,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-08,364.0000,364.0000,345.6000,350.0000,13,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-09,355.0000,355.0000,337.2000,337.2000,5,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-10,339.0000,339.0000,338.0000,338.0000,2,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-11,346.8000,365.2000,346.8000,360.0000,7,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-12,354.0000,356.4000,354.0000,356.0000,7,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-15,356.4000,361.0000,343.0000,343.0000,13,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-16,338.4000,344.2000,335.4000,344.2000,3,io2412c3100,2024-12,C,3100,SINA_AKSHARE,2026-07-03T17:18:07
