date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-25,181.0000,181.6000,173.0000,181.6000,18,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-26,202.6000,209.4000,201.4000,209.4000,3,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-27,189.6000,189.6000,167.0000,167.0000,23,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-28,156.6000,158.2000,127.4000,132.8000,33,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-31,127.0000,127.0000,114.8000,124.8000,56,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-01,134.8000,177.0000,126.6000,177.0000,116,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-02,165.0000,201.4000,165.0000,186.8000,12,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-03,171.0000,179.0000,165.4000,166.4000,21,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-04,198.2000,269.6000,198.2000,265.0000,15,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-07,253.8000,272.0000,248.4000,251.4000,10,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-08,237.4000,240.2000,226.8000,226.8000,4,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-10,190.0000,199.8000,184.4000,190.6000,33,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-11,256.8000,294.0000,246.4000,267.4000,18,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-14,304.0000,309.8000,283.0000,283.0000,10,io2301c3600,2023-01,C,3600,SINA_AKSHARE,2026-07-03T17:15:29
