date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-19,417.4,417.4,339.8,387.0,21,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-20,426.4,426.4,401.4,410.4,15,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-23,353.0,353.0,330.2,345.0,9,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-25,491.4,493.2,491.4,493.2,7,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-27,485.0,485.0,485.0,485.0,6,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-01,460.8,460.8,460.8,460.8,1,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-02,436.4,436.4,436.4,436.4,3,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-03,473.2,473.2,473.2,473.2,3,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-07,522.0,549.4,522.0,528.8,13,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-10,520.0,520.0,520.0,520.0,3,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-16,505.8,525.6,505.8,525.6,9,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-17,579.8,582.2,570.6,582.2,18,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-20,554.0,559.6,554.0,559.6,12,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-21,516.2,516.2,516.2,516.2,2,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-22,515.4,515.4,515.4,515.4,6,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-27,566.4,566.4,564.4,564.4,2,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-28,578.4,578.4,578.4,578.4,3,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-30,645.4,645.4,645.4,645.4,1,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-13,695.0,695.0,695.0,695.0,3,io2005c3250,2020-05,C,3250,SINA_AKSHARE,2026-07-03T10:32:03
