date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,460.8000,460.8000,460.8000,460.8000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-24,446.6000,456.0000,446.6000,455.2000,7,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-25,455.4000,455.4000,455.4000,455.4000,3,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-26,443.0000,443.0000,443.0000,443.0000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-27,425.0000,425.0000,418.6000,422.6000,4,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-30,409.8000,411.6000,404.2000,404.2000,10,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-02,461.0000,531.8000,461.0000,531.8000,22,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-03,512.0000,533.4000,512.0000,533.4000,4,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-06,560.6000,560.6000,541.0000,559.4000,4,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-07,545.2000,545.2000,545.2000,545.2000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-08,525.4000,560.0000,516.0000,516.0000,6,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-09,518.4000,519.2000,518.4000,519.2000,3,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-10,531.2000,545.6000,531.2000,545.6000,6,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-13,562.6000,562.6000,562.6000,562.6000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-14,529.8000,529.8000,529.8000,529.8000,3,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-20,479.8000,501.8000,479.8000,501.8000,11,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-21,499.0000,499.2000,492.2000,499.2000,7,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-22,524.8000,524.8000,524.8000,524.8000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-23,500.2000,511.6000,492.4000,505.8000,20,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-24,484.2000,498.6000,484.2000,498.6000,7,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-27,500.8000,501.0000,500.8000,501.0000,3,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-05,514.2000,518.2000,514.2000,518.2000,7,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-06,497.4000,497.4000,476.0000,476.0000,2,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-07,421.6000,444.8000,420.2000,444.8000,10,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-10,427.8000,427.8000,427.8000,427.8000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-11,441.6000,441.6000,435.0000,435.0000,3,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-12,404.0000,404.0000,404.0000,404.0000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-13,400.0000,400.0000,400.0000,400.0000,1,io2512p4100,2025-12,P,4100,SINA_AKSHARE,2026-07-03T17:19:39
