date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,487.6000,487.6000,487.6000,487.6000,1,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-22,457.8000,457.8000,452.6000,452.6000,3,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-24,439.0000,456.2000,439.0000,456.2000,2,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-25,434.2000,434.2000,434.2000,434.2000,1,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-28,449.4000,463.6000,449.4000,449.4000,5,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-29,430.6000,437.2000,430.6000,437.2000,4,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-30,501.0000,501.0000,500.0000,500.0000,2,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-31,500.0000,500.0000,485.6000,486.8000,9,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-01,498.2000,498.2000,473.4000,497.4000,8,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-04,479.0000,479.0000,459.8000,459.8000,3,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-05,436.0000,436.0000,382.8000,382.8000,4,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-06,372.2000,383.4000,372.2000,383.4000,4,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-07,348.4000,348.4000,326.2000,326.2000,2,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-08,284.4000,321.4000,284.4000,321.4000,5,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-11,289.2000,289.2000,289.2000,289.2000,1,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-12,252.0000,301.2000,252.0000,301.2000,10,io2501p4300,2025-01,P,4300,SINA_AKSHARE,2026-07-03T17:18:16
