date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,270.8000,301.8000,265.0000,275.0000,48,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-22,265.4000,283.2000,245.6000,276.8000,28,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-23,260.4000,268.6000,238.0000,238.0000,45,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-24,268.2000,273.6000,240.2000,250.8000,24,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-25,252.4000,305.8000,248.2000,304.0000,22,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-28,367.0000,367.0000,307.6000,329.0000,14,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-29,307.2000,334.6000,302.6000,333.4000,27,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-30,287.2000,295.4000,236.6000,238.4000,43,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-31,248.4000,251.8000,245.4000,250.0000,11,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-01,265.4000,265.4000,219.8000,219.8000,13,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-06,229.8000,239.0000,227.4000,227.4000,18,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-07,224.2000,260.2000,224.2000,253.2000,15,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-08,259.2000,259.2000,246.6000,246.6000,10,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-11,273.0000,342.2000,273.0000,342.2000,34,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-12,322.0000,336.8000,284.2000,284.2000,20,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-13,286.0000,286.0000,260.8000,261.6000,24,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-14,261.6000,264.6000,238.4000,239.2000,20,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-15,273.2000,273.2000,242.2000,250.0000,24,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-18,286.4000,286.4000,264.4000,267.0000,15,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-19,252.0000,288.6000,252.0000,278.0000,12,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-20,288.6000,341.2000,288.6000,337.6000,66,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-21,353.4000,410.0000,326.2000,397.6000,99,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-22,420.4000,435.6000,361.2000,380.6000,108,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-25,432.6000,549.6000,432.6000,549.6000,18,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-26,560.0000,591.2000,511.4000,584.0000,47,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-27,593.6000,593.6000,505.0000,505.0000,41,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-28,467.2000,497.8000,467.2000,473.6000,19,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-29,452.6000,471.8000,374.2000,381.4000,46,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-05,386.0000,386.0000,368.8000,369.2000,7,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-06,449.0000,449.0000,449.0000,449.0000,2,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-09,503.4000,533.0000,499.0000,528.0000,12,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-10,581.4000,581.4000,464.8000,478.6000,25,io2206p4350,2022-06,P,4350,SINA_AKSHARE,2026-07-03T17:14:38
