date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,392.4000,397.6000,392.4000,397.6000,4,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-05-19,358.0000,400.2000,358.0000,400.2000,11,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-05-21,477.0000,477.0000,477.0000,477.0000,2,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-05-28,396.4000,419.6000,396.4000,419.6000,12,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-05-29,464.6000,464.6000,464.6000,464.6000,1,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-01,408.0000,408.0000,408.0000,408.0000,1,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-02,433.6000,433.6000,433.6000,433.6000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-03,485.0000,485.0000,479.8000,479.8000,4,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-05,386.6000,386.6000,386.6000,386.6000,2,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-08,351.0000,351.4000,351.0000,351.4000,6,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-10,321.6000,325.0000,305.0000,325.0000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-11,290.0000,298.6000,290.0000,298.6000,2,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-12,333.4000,352.0000,333.4000,352.0000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-15,432.6000,432.6000,432.6000,432.6000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-16,450.0000,450.0000,438.4000,438.4000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-18,509.6000,523.0000,509.6000,513.4000,16,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-22,578.4000,627.6000,578.4000,627.6000,3,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-23,545.6000,545.6000,462.6000,462.6000,21,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-24,491.8000,491.8000,491.8000,491.8000,5,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-25,510.4000,540.2000,510.4000,540.2000,4,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-26,514.6000,514.6000,417.4000,439.6000,42,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-29,437.8000,437.8000,437.8000,437.8000,2,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-06-30,504.8000,523.4000,504.8000,523.4000,13,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-01,548.0000,548.0000,492.8000,492.8000,15,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-02,450.0000,450.0000,406.2000,406.2000,4,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-06,407.6000,425.2000,375.0000,425.2000,5,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-08,363.2000,378.0000,363.2000,368.0000,19,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-09,363.8000,421.0000,336.6000,421.0000,34,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-10,447.2000,455.6000,371.0000,371.0000,6,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
2026-07-13,346.0000,346.0000,289.2000,300.6000,745,io2608c4400,2026-08,C,4400,SINA_AKSHARE,2026-07-13T10:42:31
