date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-04,363.8000,363.8000,363.8000,363.8000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-06-11,404.6000,404.6000,404.6000,404.6000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-06-16,383.4000,383.4000,381.0000,381.0000,7,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-06-19,373.0000,373.0000,349.8000,349.8000,4,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-06-25,426.2000,478.0000,426.2000,478.0000,8,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-01,452.0000,454.0000,452.0000,454.0000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-03,474.0000,480.0000,474.0000,480.0000,5,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-08,494.8000,494.8000,494.8000,494.8000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-09,518.8000,526.0000,518.8000,526.0000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-10,553.0000,553.0000,553.0000,553.0000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-11,585.4000,585.4000,553.6000,553.6000,5,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-15,549.4000,549.4000,529.8000,529.8000,6,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-17,553.0000,553.0000,553.0000,553.0000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-18,604.0000,604.0000,604.0000,604.0000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-21,626.2000,626.2000,626.2000,626.2000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-23,702.6000,702.6000,667.4000,667.4000,12,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-24,685.6000,685.6000,682.6000,682.6000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-25,676.2000,676.2000,676.2000,676.2000,6,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-28,666.6000,666.6000,666.6000,666.6000,10,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-29,674.2000,674.2000,674.2000,674.2000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-30,684.4000,684.4000,684.4000,684.4000,3,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-07-31,613.4000,613.4000,613.4000,613.4000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-01,626.6000,626.6000,608.2000,608.2000,14,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-05,646.6000,646.6000,646.6000,646.6000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-06,651.6000,655.4000,651.6000,655.4000,3,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-11,668.6000,685.2000,668.6000,685.2000,8,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-12,683.0000,691.8000,682.8000,691.8000,13,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-13,727.2000,727.2000,727.2000,727.2000,1,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-14,731.0000,731.0000,731.0000,731.0000,9,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
2025-08-15,728.4000,758.0000,728.4000,758.0000,2,io2508c3450,2025-08,C,3450,SINA_AKSHARE,2026-07-03T17:18:48
