date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,77.4000,77.4000,66.8000,66.8000,7,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,44.4000,44.4000,37.0000,40.2000,46,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,40.4000,41.0000,38.6000,38.6000,3,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,39.0000,41.6000,39.0000,40.8000,7,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-26,42.0000,44.0000,42.0000,44.0000,5,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,44.6000,44.6000,37.8000,37.8000,33,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-28,32.0000,41.0000,31.2000,41.0000,39,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,39.8000,39.8000,32.6000,32.8000,21,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,30.0000,30.4000,26.0000,26.0000,45,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,24.0000,24.0000,24.0000,24.0000,3,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-07,18.6000,18.6000,18.6000,18.6000,3,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,20.0000,20.0000,20.0000,20.0000,6,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,17.2000,17.2000,14.2000,14.2000,56,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,15.2000,16.2000,12.6000,14.8000,6,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,14.0000,17.2000,14.0000,16.0000,3,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,18.0000,18.0000,16.0000,16.0000,2,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,12.2000,12.8000,11.0000,11.2000,32,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,11.0000,11.0000,9.8000,10.4000,65,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,10.4000,10.4000,8.2000,9.2000,104,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,8.0000,8.6000,7.8000,8.2000,76,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,9.6000,14.6000,9.6000,11.4000,153,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,14.0000,14.0000,10.2000,13.2000,16,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,11.2000,12.2000,10.0000,10.0000,19,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,11.4000,13.8000,11.0000,13.8000,42,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,14.0000,15.4000,8.8000,10.6000,182,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,9.2000,10.2000,8.6000,8.6000,92,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,7.0000,7.0000,4.4000,4.8000,171,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,4.6000,4.6000,4.0000,4.0000,36,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,4.6000,5.0000,4.6000,5.0000,65,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,5.4000,6.2000,4.0000,5.6000,123,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,5.2000,7.0000,5.2000,5.8000,106,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,6.0000,7.2000,5.4000,6.2000,194,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,6.8000,6.8000,5.2000,5.8000,88,io2405p3250,2024-05,P,3250,SINA_AKSHARE,2026-07-03T17:17:07
