date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,242.2,242.2,242.2,242.2,3.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-21,252.0,252.4,232.0,232.0,8.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-22,219.6,223.8,201.2,201.2,8.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-23,228.2,230.0,213.0,222.0,11.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-24,228.4,238.4,228.4,238.4,7.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-27,212.6,220.2,212.6,220.2,5.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-29,221.6,221.6,181.6,182.0,41.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-04-30,174.8,187.4,173.2,184.0,23.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-06,142.0,142.0,125.8,134.2,74.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-07,143.6,143.6,131.8,131.8,26.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-08,142.2,152.0,142.2,152.0,7.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-11,138.6,139.0,109.2,113.4,84.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-12,114.8,125.4,114.8,125.4,34.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-13,121.2,124.2,95.8,97.8,58.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-14,98.8,128.0,98.8,114.4,147.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-15,131.2,166.0,120.0,146.0,69.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-18,161.6,175.0,144.8,158.2,154.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-19,162.8,193.6,147.4,149.2,322.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-20,160.8,168.0,145.0,145.0,142.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-21,121.6,184.6,104.6,179.8,487.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-22,164.8,173.8,143.6,153.4,206.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-25,133.2,139.0,115.2,115.2,172.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-26,118.2,125.6,104.2,105.4,332.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-27,105.0,132.2,91.6,121.6,248.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-28,134.6,150.0,111.0,117.8,298.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-05-29,108.8,140.2,102.2,130.0,511.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-01,122.0,149.6,109.8,139.2,406.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-02,129.4,147.0,97.8,107.0,388.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-03,106.0,106.0,75.2,90.0,457.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-04,101.0,111.8,93.6,105.0,358.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-05,111.8,161.8,100.6,155.4,841.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-08,183.6,249.0,174.4,216.4,381.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-09,212.2,224.8,161.4,165.8,324.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-10,188.0,210.2,175.8,185.8,324.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-11,184.0,226.0,175.6,192.6,640.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-12,157.8,167.0,132.0,146.6,540.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-15,100.0,122.8,84.2,84.2,1317.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-16,86.0,97.0,77.2,90.2,1867.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-17,95.0,96.0,70.4,70.4,1916.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-18,73.2,76.2,59.0,62.8,2092.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-22,54.6,66.8,36.0,36.0,4306.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-23,38.8,89.0,34.8,78.6,5614.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-24,75.2,80.0,60.2,65.2,4078.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
2026-06-25,59.2,68.0,37.0,38.0,4733.0,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-22T08:34:53
