date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,242.2000,242.2000,242.2000,242.2000,3,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-21,252.0000,252.4000,232.0000,232.0000,8,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-22,219.6000,223.8000,201.2000,201.2000,8,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-23,228.2000,230.0000,213.0000,222.0000,11,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-24,228.4000,238.4000,228.4000,238.4000,7,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-27,212.6000,220.2000,212.6000,220.2000,5,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-29,221.6000,221.6000,181.6000,182.0000,41,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-04-30,174.8000,187.4000,173.2000,184.0000,23,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-06,142.0000,142.0000,125.8000,134.2000,74,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-07,143.6000,143.6000,131.8000,131.8000,26,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-08,142.2000,152.0000,142.2000,152.0000,7,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-11,138.6000,139.0000,109.2000,113.4000,84,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-12,114.8000,125.4000,114.8000,125.4000,34,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-13,121.2000,124.2000,95.8000,97.8000,58,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-14,98.8000,128.0000,98.8000,114.4000,147,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-15,131.2000,166.0000,120.0000,146.0000,69,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-18,161.6000,175.0000,144.8000,158.2000,154,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-19,162.8000,193.6000,147.4000,149.2000,322,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-20,160.8000,168.0000,145.0000,145.0000,142,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-21,121.6000,184.6000,104.6000,179.8000,487,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-22,164.8000,173.8000,143.6000,153.4000,206,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
2026-05-25,133.2000,139.0000,115.2000,115.2000,172,io2607p4800,2026-07,P,4800,SINA_AKSHARE,2026-07-13T10:42:28
