date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-15,71.0000,157.4000,66.4000,155.2000,964,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-16,130.0000,150.0000,70.6000,76.4000,628,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-17,60.0000,60.0000,46.8000,55.2000,303,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-18,59.0000,60.8000,48.0000,50.6000,227,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-21,41.0000,51.2000,41.0000,46.4000,74,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-22,41.6000,45.2000,31.2000,36.2000,218,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-23,30.6000,33.4000,26.2000,28.4000,60,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-24,30.0000,32.2000,26.0000,28.4000,123,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-25,27.2000,41.6000,27.2000,40.2000,50,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-28,52.4000,64.6000,40.8000,46.8000,110,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-29,41.0000,48.0000,38.6000,47.4000,35,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-30,42.4000,42.4000,30.0000,30.0000,66,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-31,28.2000,32.4000,28.2000,31.2000,75,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-01,32.4000,33.0000,22.8000,23.0000,58,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-06,26.2000,26.6000,22.4000,22.4000,70,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-07,24.0000,29.0000,22.0000,28.6000,156,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-08,26.0000,27.8000,24.2000,24.2000,22,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-11,31.8000,47.8000,31.2000,43.2000,159,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-12,40.2000,48.2000,29.6000,33.0000,34,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-13,32.8000,33.0000,29.4000,33.0000,16,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-14,26.4000,30.4000,23.0000,24.0000,118,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-15,27.4000,27.4000,23.0000,23.0000,46,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-18,29.8000,30.6000,25.2000,26.6000,147,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-19,23.2000,33.0000,21.2000,28.0000,95,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-20,30.4000,42.8000,30.4000,40.6000,265,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-21,41.4000,65.6000,37.0000,58.6000,687,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-22,66.4000,76.2000,46.0000,53.8000,212,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-25,71.6000,133.6000,70.4000,131.8000,687,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-26,125.6000,136.4000,91.0000,129.4000,805,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-27,129.8000,139.6000,87.2000,88.4000,693,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-28,90.0000,91.2000,69.6000,69.6000,456,io2206p3700,2022-06,P,3700,SINA_AKSHARE,2026-07-03T17:14:37
