date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,353.4,353.4,353.4,353.4,3,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-19,362.6,374.4,347.2,347.2,18,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-25,315.0,315.0,314.4,314.4,3,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-26,285.8,285.8,285.8,285.8,1,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-27,299.0,299.0,299.0,299.0,1,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-28,339.2,339.2,324.2,324.2,5,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-05-29,311.0,311.0,307.0,307.0,5,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-01,290.6,333.2,290.6,333.2,16,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-02,334.6,334.6,271.2,279.4,15,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-03,259.2,263.8,244.0,263.8,17,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-04,270.6,286.2,270.6,285.0,14,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-05,301.2,346.6,301.2,346.6,9,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-09,401.2,401.2,370.2,371.0,11,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-10,405.0,428.2,405.0,428.2,10,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-11,413.2,413.2,413.2,413.2,1,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-12,359.0,359.0,337.2,356.8,6,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-15,298.0,304.6,275.0,275.0,15,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-16,275.0,281.6,273.4,281.6,13,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-17,270.6,274.0,257.8,257.8,9,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-18,263.8,263.8,223.8,235.8,25,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-22,219.6,229.0,170.0,170.8,70,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-23,166.2,281.2,166.2,267.4,352,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-24,260.4,266.8,240.2,250.8,202,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-25,238.4,239.2,196.6,199.6,428,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-26,230.4,326.4,229.4,294.2,408,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-29,301.8,318.0,267.0,277.0,166,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-06-30,260.2,266.0,221.2,224.0,88,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-07-01,219.2,256.2,201.0,235.0,453,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
2026-07-02,264.2,329.6,259.2,323.8,383,io2608p5000,2026-08,P,5000,SINA_AKSHARE,2026-07-03T10:19:02
