date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-14,398.0000,398.0000,373.8000,373.8000,5,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-15,362.2000,362.2000,361.0000,361.0000,4,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-18,355.2000,355.2000,355.2000,355.2000,1,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-19,343.6000,343.6000,343.6000,343.6000,2,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-20,362.2000,362.2000,340.4000,340.4000,5,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-21,328.2000,333.4000,328.2000,333.4000,5,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-22,355.2000,364.2000,355.2000,357.2000,3,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-25,376.8000,376.8000,376.8000,376.8000,1,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-26,346.6000,354.4000,346.6000,354.4000,4,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-27,340.6000,361.4000,340.6000,361.4000,8,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-28,351.8000,445.0000,351.8000,442.8000,16,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-29,452.2000,454.6000,445.0000,454.6000,7,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-02,419.6000,420.6000,407.4000,407.4000,4,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-03,399.4000,399.4000,394.0000,394.0000,3,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-04,348.0000,352.6000,341.4000,352.6000,4,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-05,382.0000,382.0000,382.0000,382.0000,2,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-08,305.8000,319.6000,295.6000,295.6000,19,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-09,303.6000,318.0000,290.0000,297.4000,12,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-10,285.6000,323.0000,282.0000,290.2000,25,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-11,294.8000,323.0000,294.8000,308.8000,30,io2402c3000,2024-02,C,3000,SINA_AKSHARE,2026-07-03T17:16:52
