date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,160.0000,186.6000,160.0000,186.6000,13,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-23,166.4000,199.8000,165.8000,179.2000,30,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-24,178.8000,206.4000,178.8000,206.4000,25,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-25,211.4000,223.8000,188.8000,198.6000,107,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-26,174.0000,174.0000,140.2000,146.0000,28,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-29,135.0000,153.4000,135.0000,143.0000,13,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-30,139.8000,149.2000,129.0000,130.2000,16,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-03-31,136.8000,156.2000,136.8000,144.6000,31,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-04-01,129.4000,132.4000,107.2000,110.6000,46,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-04-02,105.4000,108.0000,99.0000,99.0000,48,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-04-06,95.0000,106.4000,94.8000,103.4000,29,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-04-07,107.8000,122.2000,107.8000,109.8000,18,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
2021-04-08,105.2000,107.6000,97.8000,102.4000,19,io2106p4850,2021-06,P,4850,SINA_AKSHARE,2026-07-03T17:13:14
