date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-24,51.2,51.2,50.8,50.8,7.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-07-27,52.4,54.6,48.8,48.8,4.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-07-28,51.0,51.0,38.8,39.8,25.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-07-29,46.2,46.2,46.2,46.2,1.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-07-30,45.6,46.2,40.0,40.8,30.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-07-31,52.6,52.6,42.0,42.0,24.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
2026-08-03,39.0,39.0,38.4,38.4,4.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,41.4,42.2,38.4,41.0,32.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,41.8,48.6,41.8,45.8,39.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,42.0,44.0,41.2,41.2,63.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,44.6,44.6,43.4,43.4,2.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,47.4,47.4,42.4,42.4,3.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-10T08:01:26
