date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-24,51.2,51.2,50.8,50.8,7.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-07-27,52.4,54.6,48.8,48.8,4.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-07-28,51.0,51.0,38.8,39.8,25.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-07-29,46.2,46.2,46.2,46.2,1.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-07-30,45.6,46.2,40.0,40.8,30.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-07-31,52.6,52.6,42.0,42.0,24.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-03,39.0,39.0,38.4,38.4,4.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-04,41.4,42.2,38.4,41.0,24.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-05,41.8,48.6,41.8,45.8,35.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-06,42.0,44.0,41.2,41.2,42.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-07,44.6,44.6,43.4,43.4,2.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-10,47.4,47.4,42.4,42.4,3.0,io2610c4950,2026-10,C,4950,SINA_AKSHARE,2026-08-18T02:14:21
2026-08-11,43.2,44.8,40.0,40.0,8.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,40.0,40.0,37.2,37.2,16.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,38.6,40.0,31.8,32.8,37.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,31.4,31.4,29.4,29.4,4.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,32.0,38.2,32.0,37.0,35.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,36.0,36.0,30.4,31.6,97.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,28.0,29.8,20.0,21.6,133.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,22.0,22.0,16.4,17.2,108.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,16.4,17.0,14.4,14.8,143.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,15.0,15.2,11.4,11.4,143.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,12.6,13.0,11.4,12.2,27.0,io2610c4950,2026-10,C,4950,CFFEX_RTJ_XML,2026-08-25T08:07:57
