date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,94.0000,144.6000,94.0000,144.6000,81,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-24,135.2000,140.8000,128.4000,131.8000,32,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-25,123.2000,123.2000,106.4000,109.0000,37,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-26,121.6000,183.0000,121.6000,165.2000,110,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-29,157.4000,174.8000,145.0000,146.0000,55,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-30,140.0000,146.4000,123.6000,125.6000,59,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-01,127.6000,133.8000,110.2000,129.0000,38,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-02,140.6000,179.6000,140.6000,179.4000,78,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-03,166.4000,166.4000,135.6000,148.0000,57,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-06,147.0000,172.2000,144.6000,151.0000,113,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-07,153.0000,177.6000,148.4000,157.6000,105,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-08,159.6000,163.6000,136.2000,156.0000,21,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-09,147.0000,172.8000,115.2000,116.0000,20,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-10,114.0000,149.6000,109.0000,149.6000,79,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-13,152.6000,197.4000,152.6000,184.2000,110,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-14,188.6000,211.2000,143.4000,147.2000,89,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-15,141.4000,148.8000,135.0000,139.6000,25,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-16,166.6000,191.4000,146.0000,180.8000,152,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-17,228.0000,323.8000,225.8000,286.2000,126,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-20,247.8000,288.4000,207.0000,240.0000,117,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-21,228.8000,250.6000,155.2000,159.8000,174,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-22,150.6000,151.0000,123.8000,141.6000,759,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-23,136.8000,141.4000,124.8000,132.0000,312,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
