date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,94.0000,144.6000,94.0000,144.6000,81,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-06-24,135.2000,140.8000,128.4000,131.8000,32,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-06-25,123.2000,123.2000,106.4000,109.0000,37,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-06-26,121.6000,183.0000,121.6000,165.2000,110,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-06-29,157.4000,174.8000,145.0000,146.0000,55,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-06-30,140.0000,146.4000,123.6000,125.6000,59,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-01,127.6000,133.8000,110.2000,129.0000,38,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-02,140.6000,179.6000,140.6000,179.4000,78,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-03,166.4000,166.4000,135.6000,148.0000,57,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-06,147.0000,172.2000,144.6000,151.0000,113,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-07,153.0000,177.6000,148.4000,157.6000,105,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-08,159.6000,163.6000,136.2000,156.0000,21,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-09,147.0000,172.8000,115.2000,116.0000,20,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
2026-07-10,114.0000,149.6000,109.0000,149.6000,79,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-07-13T09:00:13
