date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,94.0,144.6,94.0,144.6,81.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-24,135.2,140.8,128.4,131.8,32.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-25,123.2,123.2,106.4,109.0,37.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-26,121.6,183.0,121.6,165.2,110.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-29,157.4,174.8,145.0,146.0,55.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-06-30,140.0,146.4,123.6,125.6,59.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-01,127.6,133.8,110.2,129.0,38.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-02,140.6,179.6,140.6,179.4,78.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-03,166.4,166.4,135.6,148.0,57.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-06,147.0,172.2,144.6,151.0,113.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-07,153.0,177.6,148.4,157.6,105.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-08,159.6,163.6,136.2,156.0,21.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-09,147.0,172.8,115.2,116.0,20.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-10,114.0,149.6,109.0,149.6,79.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-13,152.6,197.4,152.6,184.2,110.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-14,188.6,211.2,143.4,147.2,89.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-15,141.4,148.8,135.0,139.6,25.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-16,166.6,191.4,146.0,180.8,152.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-17,228.0,323.8,225.8,286.2,126.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-20,247.8,288.4,207.0,240.0,117.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-21,228.8,250.6,155.2,159.8,174.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-22,150.6,151.0,123.8,141.6,759.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-23,136.8,141.4,124.8,132.0,312.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-24,158.0,175.8,140.6,175.8,237.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-27,176.4,177.4,130.2,130.4,189.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-28,177.8,235.0,169.2,216.0,356.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-29,212.4,245.0,175.0,198.6,178.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-30,206.4,301.2,199.2,230.2,238.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-07-31,167.0,197.4,153.0,197.4,75.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-03,206.4,222.8,206.4,218.2,50.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-04,193.0,199.6,165.6,176.8,47.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-05,190.8,190.8,125.0,140.2,228.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-06,165.8,165.8,133.0,140.0,240.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-07,130.0,137.0,110.6,116.0,352.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-10,109.2,131.2,104.4,110.0,262.0,io2609p4650,2026-09,P,4650,SINA_AKSHARE,2026-08-18T02:14:14
2026-08-11,110.4,123.0,101.2,120.2,570.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,119.0,122.0,100.4,106.8,269.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,94.4,113.0,84.0,111.0,716.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,104.8,125.6,103.2,109.8,821.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,100.2,107.4,68.0,69.0,1090.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,78.0,98.6,67.6,79.2,1412.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,95.0,166.0,88.4,153.0,1375.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,118.4,160.0,118.4,145.0,746.0,io2609p4650,2026-09,P,4650,CFFEX_RTJ_XML,2026-08-20T08:18:17
