date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,68.2,72.0,62.2,69.4,76,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-21,60.2,60.2,47.0,47.0,54,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-22,49.8,58.0,47.6,58.0,36,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-23,53.2,53.2,53.0,53.0,43,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-24,46.8,48.6,44.4,44.4,76,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-27,47.2,52.4,40.6,47.0,31,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-28,46.4,54.2,39.0,49.0,86,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-29,57.0,58.2,52.2,53.8,36,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-04-30,72.6,91.2,72.6,87.0,103,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-06,73.8,88.4,66.8,87.6,118,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-07,83.4,83.8,70.2,70.2,136,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-08,77.4,90.8,76.8,80.0,75,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-11,92.2,97.2,79.8,82.2,131,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-12,78.0,78.0,67.4,74.0,37,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-13,69.8,81.0,67.2,80.2,76,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-14,69.6,69.8,58.4,61.0,176,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-15,61.2,69.6,55.2,55.2,104,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
2020-05-18,50.4,60.4,47.0,50.0,176,io2007c4000,2020-07,C,4000,SINA_AKSHARE,2026-07-03T10:32:48
