date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,427.8,460.8,401.2,460.8,266,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-24,461.6,467.0,442.8,447.6,35,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-25,447.6,458.0,437.4,458.0,26,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-26,444.2,446.4,413.6,413.6,27,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-27,413.0,413.0,372.4,408.0,32,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-30,423.0,423.8,354.6,358.2,35,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2019-12-31,360.0,371.8,349.8,353.0,14,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-02,338.8,339.0,295.2,309.4,56,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-03,303.6,319.8,301.8,319.8,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-06,327.2,350.0,321.2,338.6,35,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-07,323.6,323.6,310.4,310.6,26,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-08,325.6,345.4,325.6,345.4,13,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-09,330.4,330.4,303.4,306.0,20,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-10,291.0,303.0,285.8,294.8,26,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-13,297.4,303.0,271.0,271.0,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-14,256.0,256.0,238.0,254.2,20,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-15,262.0,290.6,255.8,276.2,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-16,292.2,297.6,283.4,296.2,14,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-17,278.8,278.8,270.2,278.8,6,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-21,269.8,320.0,269.8,320.0,4,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-22,380.0,380.0,305.4,305.4,2,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-01-23,356.4,439.8,356.4,439.8,4,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-03,713.6,857.8,702.2,857.8,101,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-04,833.6,833.6,686.4,686.4,22,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-05,654.8,654.8,620.2,641.2,10,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-06,627.2,627.2,566.6,566.6,13,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-07,587.2,587.2,587.2,587.2,3,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-10,585.6,585.6,558.8,558.8,13,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-11,501.8,506.0,497.2,506.0,22,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-12,498.0,498.0,487.6,487.6,4,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-13,488.8,490.2,487.6,490.0,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-14,478.4,478.4,460.4,477.0,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-17,437.6,437.6,373.0,385.2,29,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-18,392.4,416.4,392.4,408.4,15,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-19,380.4,402.6,377.0,402.6,29,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-20,377.2,388.4,309.8,310.6,11,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
2020-02-21,287.0,299.0,287.0,299.0,2,io2002p4450,2020-02,P,4450,SINA_AKSHARE,2026-07-03T10:31:14
