date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-22,451.6000,460.6000,444.0000,460.6000,19,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-25,430.0000,430.0000,331.0000,331.0000,4,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-26,345.8000,361.2000,305.0000,307.2000,44,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-27,336.2000,370.8000,309.4000,370.8000,71,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-28,369.2000,377.4000,360.8000,377.4000,13,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-29,375.6000,466.6000,375.6000,466.6000,17,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-05,467.0000,472.2000,454.0000,472.2000,8,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-06,392.0000,397.8000,373.6000,374.4000,22,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-09,345.8000,348.8000,317.6000,324.8000,22,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-10,286.2000,378.2000,286.2000,378.2000,23,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-11,401.8000,466.0000,400.6000,446.4000,19,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-12,410.8000,421.6000,405.4000,405.4000,6,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-13,433.0000,447.8000,417.4000,430.2000,27,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-16,432.2000,432.2000,400.8000,400.8000,6,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-17,399.4000,431.8000,395.0000,431.0000,18,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-18,425.6000,433.0000,397.0000,433.0000,17,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-19,388.4000,420.6000,385.0000,414.8000,10,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-20,485.0000,512.2000,473.0000,512.2000,16,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-23,496.0000,496.0000,487.2000,487.2000,2,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-24,471.2000,471.2000,401.2000,401.2000,11,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-26,406.0000,435.2000,388.6000,431.2000,14,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-27,476.2000,476.2000,457.0000,457.0000,5,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-30,453.4000,454.8000,449.6000,449.6000,4,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-31,454.6000,523.8000,451.4000,523.8000,11,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-01,498.8000,498.8000,498.8000,498.8000,2,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-02,500.6000,502.2000,494.2000,497.8000,6,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-06,501.4000,595.6000,501.4000,595.6000,14,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-07,604.2000,617.8000,599.8000,603.4000,21,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-08,613.8000,642.4000,609.4000,630.0000,13,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-09,634.8000,634.8000,616.6000,616.6000,7,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-10,600.2000,610.4000,600.2000,610.4000,5,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-13,614.2000,638.2000,613.2000,613.2000,9,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-14,589.4000,633.4000,573.8000,633.4000,14,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-15,711.8000,776.0000,686.8000,775.8000,12,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-16,715.0000,715.0000,715.0000,715.0000,1,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-17,689.0000,743.8000,689.0000,743.8000,20,io2206c3550,2022-06,C,3550,SINA_AKSHARE,2026-07-03T17:14:36
