date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,453.6000,462.8000,436.6000,462.8000,13,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-25,494.4000,494.4000,489.2000,489.2000,2,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-26,464.6000,464.6000,457.8000,458.8000,5,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-27,445.0000,495.2000,445.0000,476.2000,18,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-30,456.0000,471.2000,432.0000,458.4000,12,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-31,476.0000,476.0000,455.6000,458.0000,4,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-01,488.0000,495.4000,482.2000,495.0000,13,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-02,480.4000,481.2000,440.0000,440.2000,7,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-03,424.2000,424.4000,424.2000,424.4000,4,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-07,440.0000,441.4000,431.0000,435.6000,17,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-08,497.6000,534.8000,497.6000,534.8000,15,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-09,516.6000,519.2000,504.6000,505.8000,7,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-10,562.0000,564.2000,559.0000,559.0000,3,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-13,558.4000,558.4000,558.4000,558.4000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-14,568.0000,604.2000,568.0000,604.2000,8,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-15,642.4000,642.4000,624.8000,626.2000,5,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-16,635.0000,657.8000,635.0000,657.8000,12,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-17,649.8000,653.4000,649.8000,653.4000,3,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-20,637.8000,668.4000,631.2000,668.4000,19,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-21,641.6000,668.6000,641.6000,668.6000,4,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-22,673.0000,678.6000,669.0000,678.6000,6,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-23,678.0000,678.0000,658.6000,661.4000,19,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-24,635.0000,635.0000,635.0000,635.0000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-27,660.4000,660.4000,660.4000,660.4000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-28,650.0000,656.8000,639.8000,639.8000,23,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-29,664.0000,664.0000,654.6000,654.6000,2,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-04-30,700.4000,704.0000,700.4000,704.0000,6,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-06,742.0000,792.0000,742.0000,777.2000,21,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-08,770.4000,770.4000,760.0000,760.0000,2,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-15,757.6000,771.4000,757.6000,771.4000,5,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-18,766.4000,766.4000,733.0000,740.8000,8,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-19,709.4000,750.2000,709.4000,750.2000,11,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-20,732.8000,740.0000,718.2000,740.0000,8,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-21,813.4000,818.0000,690.0000,690.0000,9,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-22,700.0000,700.0000,700.0000,700.0000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-25,742.6000,764.6000,742.6000,764.4000,16,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-26,776.0000,781.6000,762.0000,762.0000,7,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-27,800.0000,800.0000,760.0000,760.0000,3,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-28,732.8000,773.0000,720.0000,773.0000,5,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-05-29,760.0000,793.2000,760.0000,760.0000,14,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-01,720.0000,720.0000,720.0000,720.0000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-02,741.2000,780.6000,741.2000,780.6000,4,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-03,830.0000,830.0000,830.0000,830.0000,1,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-05,773.6000,773.6000,773.6000,773.6000,2,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-08,640.0000,640.0000,594.0000,619.0000,5,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-09,639.6000,643.4000,639.6000,643.4000,11,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
2026-06-10,626.4000,628.0000,600.0000,616.6000,6,io2612c4000,2026-12,C,4000,SINA_AKSHARE,2026-09-02T08:18:20
