date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,221.6000,221.6000,221.6000,221.6000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,307.0000,307.0000,307.0000,307.0000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,316.2000,316.2000,316.2000,316.2000,3,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,407.8000,407.8000,407.8000,407.8000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,389.0000,389.0000,385.0000,385.0000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,396.6000,396.8000,389.6000,389.6000,5,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,348.8000,348.8000,343.0000,343.0000,5,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,367.2000,367.2000,367.2000,367.2000,3,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,339.4000,339.4000,339.4000,339.4000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,342.4000,342.4000,341.4000,341.4000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,309.8000,342.6000,309.8000,342.6000,6,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,332.4000,332.4000,332.4000,332.4000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,392.6000,396.0000,392.6000,396.0000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,390.0000,390.0000,390.0000,390.0000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,382.2000,382.2000,371.6000,374.0000,9,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,336.2000,337.2000,327.6000,337.2000,21,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,294.2000,297.0000,294.2000,297.0000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,309.0000,316.8000,309.0000,312.4000,12,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,299.4000,303.0000,296.0000,303.0000,8,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,290.6000,350.0000,290.6000,329.2000,14,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,329.4000,340.2000,329.4000,340.2000,4,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,344.0000,368.6000,338.6000,368.6000,10,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,362.0000,390.8000,362.0000,372.6000,26,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,359.0000,360.0000,334.8000,348.8000,15,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,360.2000,363.0000,338.4000,338.4000,17,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,342.2000,342.2000,307.0000,307.0000,45,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,309.2000,326.0000,309.2000,325.8000,21,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,315.0000,342.8000,315.0000,337.2000,19,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,359.8000,390.8000,354.0000,388.4000,13,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-29,392.2000,436.2000,392.2000,432.2000,11,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-30,435.8000,436.0000,417.2000,424.0000,40,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-06,467.2000,476.2000,450.2000,462.6000,8,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-07,460.6000,460.6000,457.0000,458.8000,5,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-08,440.2000,444.8000,440.2000,444.8000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-09,451.0000,451.0000,451.0000,451.0000,5,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-10,449.6000,450.6000,449.6000,450.6000,2,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-13,432.8000,467.2000,432.8000,460.6000,10,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-14,455.0000,455.0000,455.0000,455.0000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-15,431.2000,431.2000,431.2000,431.2000,1,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-16,429.2000,452.4000,429.2000,438.0000,24,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-17,431.4000,445.0000,430.2000,445.0000,7,io2405c3200,2024-05,C,3200,SINA_AKSHARE,2026-07-03T17:17:07
