date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,74.0,74.0,72.8,72.8,4,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-19,61.6,65.2,61.6,65.2,3,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-20,61.0,61.6,61.0,61.4,4,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-21,60.0,70.0,59.6,70.0,8,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-22,77.8,114.6,77.8,111.2,43,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-25,116.0,119.0,99.4,104.0,14,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-26,90.6,90.6,83.0,84.8,48,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-27,88.2,97.0,87.2,96.4,68,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-28,95.8,115.4,89.8,111.2,47,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-29,107.2,107.2,98.4,98.4,11,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-01,77.6,77.6,60.6,60.6,55,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-02,57.8,58.6,50.8,51.4,25,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-03,47.0,52.6,46.4,51.8,42,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-04,51.8,53.6,51.2,52.6,25,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-05,52.4,53.6,46.0,46.0,14,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-08,42.8,42.8,38.0,40.8,89,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-09,37.2,38.6,34.8,36.0,118,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-10,37.8,38.0,36.0,37.8,37,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-11,39.2,50.6,37.0,49.4,127,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-12,55.4,58.6,45.8,47.6,54,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-15,50.2,56.6,45.0,56.2,43,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-16,44.4,44.4,36.0,40.2,117,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-17,40.4,41.4,36.6,39.8,101,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-18,38.4,38.4,31.0,31.0,95,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-19,27.4,28.6,22.4,25.8,97,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-22,23.6,25.6,22.8,25.6,44,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-23,26.0,29.2,23.4,27.6,41,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-24,26.6,29.0,23.0,23.2,49,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-29,23.6,23.6,19.8,19.8,138,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-30,16.0,16.0,11.4,12.0,180,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-07-01,11.0,11.0,8.6,9.4,244,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-07-02,9.2,10.4,8.8,8.8,350,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
2020-07-03,7.8,10.4,6.2,7.0,259,io2008p3650,2020-08,P,3650,SINA_AKSHARE,2026-07-03T10:33:03
