date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-31,368.4000,419.4000,368.4000,419.4000,29,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-01,435.6000,435.6000,431.0000,431.0000,10,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-02,382.2000,382.2000,382.2000,382.2000,10,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-05,350.0000,361.8000,347.8000,349.2000,34,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-06,355.4000,355.4000,317.0000,333.0000,17,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-07,328.2000,346.6000,328.2000,341.2000,24,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-08,321.0000,360.8000,321.0000,342.0000,27,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-09,354.4000,357.4000,347.4000,347.4000,18,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-13,319.2000,321.2000,319.2000,321.2000,2,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-15,324.0000,359.2000,324.0000,344.8000,33,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-16,339.4000,345.2000,339.4000,345.2000,18,io2408c3000,2024-08,C,3000,SINA_AKSHARE,2026-07-03T17:17:24
