date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-25,499.6000,499.6000,435.8000,435.8000,3,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,455.6000,455.6000,455.6000,455.6000,6,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,347.8000,347.8000,332.6000,332.6000,4,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,364.4000,364.4000,289.6000,301.0000,19,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,372.6000,372.6000,371.4000,371.4000,7,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,302.6000,302.6000,286.8000,294.2000,14,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,348.0000,353.4000,348.0000,353.4000,7,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,358.2000,358.2000,350.6000,350.6000,4,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,349.4000,349.4000,349.4000,349.4000,1,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,284.8000,291.2000,275.4000,287.0000,6,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,309.6000,329.6000,309.6000,329.6000,2,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,256.6000,268.0000,241.4000,262.0000,27,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,329.4000,329.4000,297.8000,297.8000,4,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,290.4000,295.2000,272.8000,295.2000,8,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,315.4000,335.0000,315.4000,335.0000,4,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,308.2000,310.0000,287.4000,302.6000,9,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,275.4000,275.4000,269.4000,269.4000,2,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,243.0000,260.0000,227.0000,236.6000,34,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,200.0000,200.0000,128.8000,129.8000,330,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,152.8000,152.8000,85.0000,90.8000,1666,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,102.0000,109.6000,54.0000,82.0000,3783,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,103.8000,116.6000,90.8000,91.8000,1819,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,80.2000,113.6000,57.6000,110.0000,3111,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,95.2000,100.2000,65.2000,66.6000,2776,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,57.2000,64.8000,35.2000,35.4000,4138,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,42.0000,62.0000,29.2000,52.2000,4886,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,62.0000,99.0000,62.0000,68.8000,7520,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-18,61.6000,84.4000,54.8000,72.8000,7286,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-21,76.0000,79.8000,50.0000,58.0000,8721,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-22,55.8000,69.6000,49.2000,52.6000,7751,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-23,59.6000,66.0000,48.6000,55.0000,10312,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-24,46.8000,52.0000,34.4000,41.4000,7494,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-25,41.6000,46.6000,22.0000,22.2000,8716,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-28,17.0000,25.2000,15.2000,22.0000,6517,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-29,23.6000,26.6000,16.8000,17.0000,4942,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-30,21.2000,50.0000,20.0000,47.8000,12305,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-31,42.0000,48.2000,32.4000,33.6000,7941,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-01,27.8000,62.6000,24.2000,44.6000,13521,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-06,33.6000,44.0000,25.2000,30.0000,9988,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-07,25.2000,38.2000,16.0000,16.2000,11192,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-08,18.0000,23.4000,14.0000,19.2000,10459,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-11,13.8000,13.8000,3.2000,3.4000,8616,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-12,4.0000,6.8000,2.0000,5.8000,5938,io2204c4300,2022-04,C,4300,SINA_AKSHARE,2026-07-03T17:14:28
