date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-23,53.2000,55.0000,34.8000,38.2000,119,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-24,35.0000,42.0000,29.2000,29.2000,37,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-25,29.2000,29.2000,19.2000,19.2000,99,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-26,20.0000,20.4000,17.4000,18.2000,45,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-29,18.2000,21.0000,18.0000,21.0000,38,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-30,24.4000,25.6000,23.4000,25.6000,9,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-31,31.2000,40.0000,31.2000,35.0000,46,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-01,37.4000,43.0000,34.4000,41.0000,27,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-02,39.6000,71.4000,39.6000,56.8000,101,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-05,56.4000,101.4000,56.4000,60.0000,257,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-06,70.0000,70.0000,31.0000,34.4000,175,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-07,33.6000,33.6000,26.4000,28.2000,124,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-08,24.0000,27.8000,22.6000,22.6000,62,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-19,21.8000,21.8000,18.8000,18.8000,82,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-20,19.4000,19.4000,15.4000,15.6000,68,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-21,16.4000,16.4000,10.0000,12.0000,162,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-22,11.4000,12.2000,10.8000,11.0000,63,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-23,11.0000,11.6000,10.4000,11.0000,60,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-26,11.8000,12.2000,10.8000,12.0000,38,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-27,12.0000,12.0000,9.8000,9.8000,55,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-28,10.2000,11.6000,9.0000,11.6000,118,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-02-29,12.0000,12.0000,9.2000,9.8000,62,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-01,9.2000,9.6000,8.4000,8.4000,29,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-04,8.2000,8.6000,7.8000,8.0000,39,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-05,8.0000,8.2000,7.8000,8.2000,41,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-06,8.4000,8.8000,7.0000,7.4000,21,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-07,7.2000,8.0000,7.2000,7.2000,56,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-08,7.2000,7.6000,7.2000,7.2000,14,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-11,7.0000,7.0000,6.2000,6.2000,99,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-12,6.0000,6.0000,5.8000,5.8000,42,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-13,6.2000,6.2000,6.0000,6.2000,13,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-14,5.8000,7.2000,5.8000,6.4000,120,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-15,7.2000,7.2000,5.8000,5.8000,24,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-18,5.8000,5.8000,5.2000,5.2000,27,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-19,4.8000,5.2000,4.6000,4.6000,19,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-20,5.4000,5.4000,4.8000,4.8000,10,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-21,4.2000,4.6000,4.2000,4.6000,15,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-22,5.4000,6.2000,5.2000,5.2000,34,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-25,5.2000,5.2000,4.8000,5.2000,38,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-26,5.2000,5.2000,4.8000,4.8000,34,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-27,4.8000,5.2000,4.8000,5.2000,9,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-28,5.8000,6.0000,4.2000,4.2000,161,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-03-29,4.0000,4.0000,3.4000,3.4000,27,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-01,2.8000,2.8000,2.4000,2.6000,70,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-02,2.8000,2.8000,2.4000,2.4000,26,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-03,2.6000,2.6000,2.4000,2.4000,32,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-08,2.8000,2.8000,2.0000,2.4000,56,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-09,2.6000,2.6000,2.2000,2.2000,13,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-10,2.8000,3.0000,2.2000,2.2000,89,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-11,2.8000,2.8000,2.2000,2.2000,36,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-12,2.6000,2.8000,2.4000,2.4000,17,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-15,1.8000,2.0000,1.6000,1.8000,81,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-16,2.4000,2.6000,2.2000,2.4000,49,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-17,2.6000,2.8000,1.8000,1.8000,58,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-18,2.2000,2.2000,1.6000,1.6000,8,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-19,2.0000,2.0000,1.8000,1.8000,7,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-22,1.8000,2.0000,1.8000,1.8000,77,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-23,1.8000,1.8000,1.6000,1.6000,37,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-24,1.8000,1.8000,1.2000,1.2000,20,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-25,1.4000,1.4000,1.2000,1.2000,87,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-26,1.2000,1.2000,1.0000,1.0000,15,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-29,1.0000,1.2000,1.0000,1.0000,13,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-30,1.4000,1.4000,1.0000,1.0000,16,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-06,1.2000,1.2000,1.0000,1.0000,4,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-07,1.0000,1.0000,1.0000,1.0000,2,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-08,1.4000,1.4000,1.0000,1.0000,31,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-10,1.2000,1.2000,1.2000,1.2000,6,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-13,1.0000,1.0000,1.0000,1.0000,6,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-14,1.0000,1.0000,1.0000,1.0000,3,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-15,0.8000,1.0000,0.8000,0.8000,53,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-16,0.6000,0.8000,0.6000,0.8000,8,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-17,0.8000,0.8000,0.6000,0.6000,73,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-20,0.8000,0.8000,0.4000,0.6000,280,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-21,0.6000,0.6000,0.4000,0.4000,88,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-22,0.4000,0.6000,0.4000,0.4000,184,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-23,0.4000,0.4000,0.4000,0.4000,66,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-24,0.2000,0.4000,0.2000,0.4000,75,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-27,0.2000,0.2000,0.2000,0.2000,9,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-28,0.4000,0.4000,0.2000,0.4000,13,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-30,0.4000,0.4000,0.4000,0.4000,1,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-31,0.2000,0.2000,0.2000,0.2000,22,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-03,0.2000,0.2000,0.2000,0.2000,53,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-04,0.2000,0.2000,0.2000,0.2000,11,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-05,0.2000,0.2000,0.2000,0.2000,24,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-06,0.2000,0.4000,0.2000,0.4000,19,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-07,0.2000,0.2000,0.2000,0.2000,73,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-11,0.2000,0.2000,0.2000,0.2000,101,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-12,0.2000,0.2000,0.2000,0.2000,15,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-13,0.2000,0.2000,0.2000,0.2000,59,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-14,0.2000,0.2000,0.2000,0.2000,29,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-17,0.2000,0.2000,0.2000,0.2000,42,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-18,0.2000,0.2000,0.2000,0.2000,27,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-19,0.2000,0.2000,0.2000,0.2000,34,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-20,0.2000,0.2000,0.2000,0.2000,74,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-21,0.2000,0.2000,0.2000,0.2000,31,io2406p2800,2024-06,P,2800,SINA_AKSHARE,2026-07-03T17:17:12
