date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,127.4000,127.8000,113.4000,121.6000,42,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-24,99.6000,108.2000,58.8000,59.0000,147,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-25,41.4000,50.2000,39.2000,0.0000,230,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-26,45.4000,50.6000,32.0000,34.4000,141,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-27,24.2000,34.2000,8.2000,11.2000,295,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-30,16.8000,22.2000,8.0000,12.4000,154,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-08,3.0000,14.0000,3.0000,7.0000,277,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-09,12.4000,12.4000,4.2000,7.8000,760,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-10,5.2000,8.6000,3.6000,5.4000,686,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-11,6.6000,24.4000,6.6000,23.6000,534,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-14,17.6000,23.8000,9.0000,9.0000,503,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-15,9.2000,9.2000,4.4000,7.8000,347,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-16,9.2000,11.0000,8.0000,9.4000,82,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-17,8.8000,12.8000,8.8000,12.8000,105,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-18,13.2000,13.2000,6.0000,6.4000,277,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-21,6.2000,9.8000,6.2000,8.2000,291,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-22,8.4000,8.4000,7.4000,7.4000,36,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-23,8.0000,8.0000,6.6000,6.8000,57,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-24,6.4000,7.0000,6.0000,6.6000,76,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-25,7.2000,7.2000,4.8000,4.8000,44,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-28,4.8000,5.8000,4.8000,5.2000,25,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-29,5.6000,7.2000,5.6000,6.6000,20,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-30,6.8000,7.8000,6.6000,7.0000,32,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-31,6.6000,6.6000,5.6000,6.6000,10,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-01,7.2000,8.2000,7.0000,7.2000,36,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-04,7.2000,7.6000,5.6000,5.6000,77,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-05,6.2000,6.2000,3.8000,3.8000,80,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-06,3.4000,4.0000,3.2000,4.0000,126,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-07,4.2000,4.2000,2.6000,2.6000,117,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-08,2.6000,3.6000,2.0000,3.6000,102,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-11,3.4000,3.4000,2.0000,2.2000,74,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-12,1.8000,2.8000,1.8000,2.8000,64,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-13,1.8000,2.2000,1.4000,1.4000,24,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-14,1.6000,1.8000,1.4000,1.8000,47,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-15,1.6000,2.0000,1.6000,2.0000,19,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-18,1.4000,1.4000,0.8000,1.4000,94,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-19,1.2000,1.6000,1.2000,1.4000,77,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-20,1.2000,1.4000,0.8000,0.8000,101,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-21,0.8000,1.0000,0.8000,0.8000,35,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-22,0.8000,2.0000,0.6000,2.0000,119,io2412p3250,2024-12,P,3250,SINA_AKSHARE,2026-07-03T17:18:08
