date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,396.0,408.0,394.6,396.8,10,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-08-25,426.0,426.0,393.2,393.2,7,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-02,456.4,456.4,452.8,454.2,25,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-03,454.2,454.2,437.6,437.6,18,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-07,368.0,368.0,335.2,335.2,10,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-08,337.8,370.0,331.4,359.2,17,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-09,331.4,331.4,285.0,289.8,12,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-10,309.4,309.4,272.2,272.8,9,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-11,283.2,285.4,279.8,285.4,4,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-14,305.0,310.4,305.0,308.4,3,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-15,298.6,304.4,298.6,303.4,3,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-16,296.4,296.4,274.4,282.0,3,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-17,274.0,292.2,252.0,275.4,4,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-18,291.8,369.2,276.6,366.8,34,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-21,361.0,361.0,342.0,342.0,2,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-22,331.2,340.2,298.6,298.6,11,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-23,296.0,298.6,278.8,282.6,22,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-24,268.8,268.8,230.6,237.2,64,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-25,252.4,262.8,241.8,257.8,148,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-28,279.4,292.4,263.2,267.0,78,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-29,282.2,295.6,277.0,277.0,74,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-30,285.8,293.4,234.8,258.6,103,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-09,305.6,321.0,283.0,285.4,184,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-12,305.8,422.4,304.0,420.0,183,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-13,406.6,440.2,396.0,440.2,175,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-14,416.6,423.8,398.6,412.8,40,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-15,401.4,437.4,398.6,408.0,88,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-16,417.2,426.8,375.4,398.0,79,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-19,432.6,460.0,328.2,342.0,174,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-20,344.2,380.0,344.2,380.0,21,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-21,389.6,392.6,347.4,392.6,42,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-22,373.4,385.0,322.0,372.8,104,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-23,394.2,395.0,325.0,325.0,42,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-26,302.0,305.2,261.2,293.8,105,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-27,286.8,302.6,281.2,299.6,29,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-28,306.4,348.4,290.8,339.8,68,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-29,303.2,403.4,303.2,391.2,33,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-30,385.6,385.6,294.8,296.4,131,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-02,308.0,339.6,308.0,323.4,89,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-03,345.2,401.6,342.4,377.4,56,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-04,371.6,424.0,369.6,401.0,87,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-05,437.6,483.2,437.6,472.2,237,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-06,483.2,483.2,441.4,478.4,49,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-09,527.8,594.8,527.8,572.4,62,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-10,566.6,575.8,526.4,547.4,45,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-11,539.6,546.6,515.8,526.8,14,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-12,503.8,520.6,490.6,503.0,19,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-13,464.0,464.0,419.0,449.8,54,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-16,482.6,498.4,451.4,498.4,136,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-17,483.4,486.6,466.2,466.2,15,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-18,507.0,512.8,471.8,471.8,7,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-19,499.6,546.4,490.0,546.4,97,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
2020-11-20,528.0,537.6,528.0,533.6,19,io2011c4400,2020-11,C,4400,SINA_AKSHARE,2026-07-03T10:34:24
