date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,96.6,96.6,31.6,31.6,59,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-05,26.6,26.6,20.4,24.8,143,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-06,24.0,25.8,20.8,23.0,308,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-07,24.2,27.4,22.2,22.2,42,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-10,22.8,23.6,16.8,16.8,89,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-11,15.0,15.0,10.2,10.6,258,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-12,11.0,11.2,8.4,8.8,128,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-13,8.4,11.0,7.0,9.6,220,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-14,9.4,9.6,7.2,8.0,823,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-17,6.2,6.6,4.6,4.8,242,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-18,4.6,5.8,4.4,5.2,309,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-19,5.0,6.0,4.2,6.0,187,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-20,5.4,6.0,4.2,5.2,329,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-21,5.2,7.4,5.0,7.2,248,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-24,7.8,7.8,5.6,6.4,365,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-25,8.4,10.0,6.0,6.0,792,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-26,7.0,8.6,6.4,6.4,340,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-27,6.0,6.0,3.6,4.4,182,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-28,6.0,10.0,4.8,9.8,517,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-02,7.6,7.6,4.6,4.8,291,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-03,3.0,3.0,2.6,2.6,158,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-04,2.4,2.8,1.8,1.8,79,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-05,2.0,2.0,1.0,1.2,62,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-06,1.6,1.6,1.6,1.6,61,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-09,1.6,5.2,1.6,5.2,282,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-10,4.8,5.2,1.6,1.8,239,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-11,1.4,1.8,1.0,1.8,61,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-12,2.6,3.8,1.6,1.6,348,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-13,8.6,14.8,3.2,4.0,785,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-16,3.8,16.4,2.0,16.2,1048,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-17,10.0,31.6,4.2,8.2,627,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-18,5.8,12.6,0.8,11.4,593,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-19,7.6,45.0,2.8,5.0,2282,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-20,2.0,2.2,0.2,0.2,117,io2003p3450,2020-03,P,3450,SINA_AKSHARE,2026-07-03T10:31:26
