date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,31.2000,40.0000,31.2000,40.0000,2,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-20,36.8000,38.6000,36.8000,38.6000,58,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-21,33.4000,33.8000,33.0000,33.2000,57,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,36.4000,36.6000,34.8000,36.4000,14,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-23,35.2000,42.0000,31.8000,41.0000,19,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,44.4000,47.0000,38.6000,47.0000,16,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-27,44.4000,51.2000,44.4000,51.0000,27,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-28,49.2000,49.6000,47.2000,49.6000,13,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-29,44.0000,44.4000,40.8000,40.8000,53,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-30,42.4000,47.2000,41.0000,42.4000,84,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-03,41.2000,41.2000,34.6000,37.4000,8,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,34.8000,35.6000,32.0000,32.4000,169,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-05,32.4000,33.6000,31.4000,32.4000,137,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-06,32.2000,32.8000,31.6000,31.6000,12,io2508p3600,2025-08,P,3600,SINA_AKSHARE,2026-07-03T17:18:49
