date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,163.6,185.0,152.0,177.0,53.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,153.8,165.0,126.0,126.8,41.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,126.0,126.0,105.0,115.2,41.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,113.6,116.6,110.0,113.8,26.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,121.0,129.6,120.2,127.8,28.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,134.0,134.0,112.2,112.2,36.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,132.2,158.0,132.2,153.8,32.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,148.8,167.0,144.2,154.0,56.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,157.8,193.0,155.0,159.4,177.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,145.0,145.2,129.0,145.2,93.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,145.2,145.2,145.2,145.2,0.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,143.8,145.0,128.0,131.0,54.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,130.8,131.4,113.8,117.8,57.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,126.0,127.0,118.0,125.0,15.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,118.0,118.0,109.0,112.2,30.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,118.2,118.2,105.8,105.8,46.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,110.6,111.2,108.8,111.2,12.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,112.0,112.0,108.0,109.8,13.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,101.2,103.6,99.4,103.6,18.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,103.6,112.8,102.6,111.6,28.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,107.8,107.8,92.2,92.2,23.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,95.2,102.0,95.2,99.0,67.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,113.0,139.6,113.0,131.0,103.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,124.8,134.6,120.0,132.0,41.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,131.6,132.2,124.8,127.2,72.0,io2706p4000,2027-06,P,4000,CFFEX_RTJ_XML,2026-08-21T08:19:16
