date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,296.6000,304.0000,273.2000,304.0000,21,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,327.8000,463.4000,327.6000,463.4000,39,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,468.6000,468.6000,451.2000,455.6000,14,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,436.8000,484.8000,429.8000,458.4000,39,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,458.0000,477.2000,430.8000,435.0000,46,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,436.6000,438.2000,421.6000,431.0000,8,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,456.8000,456.8000,410.8000,455.8000,34,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,454.2000,456.4000,391.4000,391.4000,22,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,405.4000,421.0000,376.4000,379.2000,11,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,355.2000,446.6000,355.2000,371.0000,36,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,389.6000,389.6000,364.2000,373.2000,12,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,378.6000,407.2000,342.0000,346.2000,34,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,354.4000,361.0000,350.0000,361.0000,3,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,393.8000,398.8000,367.0000,367.0000,19,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,356.4000,356.4000,339.0000,339.0000,16,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-15,341.2000,341.2000,283.8000,295.2000,22,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-16,275.6000,287.4000,229.4000,229.4000,17,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-17,243.4000,251.8000,234.0000,245.6000,44,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-18,247.4000,260.2000,225.6000,244.4000,75,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-21,238.2000,254.6000,222.8000,236.2000,41,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-22,246.2000,253.6000,229.2000,253.0000,21,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-23,261.0000,277.2000,246.2000,259.8000,31,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-24,262.2000,274.2000,257.6000,274.2000,40,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-25,300.0000,363.2000,299.0000,352.6000,25,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-28,355.2000,355.2000,340.4000,347.8000,53,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-29,340.0000,340.0000,303.0000,305.8000,19,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-30,317.8000,337.4000,309.0000,326.6000,38,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-01,335.4000,335.4000,280.6000,280.6000,102,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-02,273.8000,273.8000,215.6000,215.6000,178,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-05,212.8000,228.4000,202.6000,215.0000,86,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-06,215.2000,223.0000,187.0000,215.0000,98,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-07,202.6000,270.2000,202.6000,253.8000,196,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-08,261.0000,261.0000,221.2000,229.8000,65,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-09,216.8000,223.8000,175.6000,208.8000,408,io2108c4900,2021-08,C,4900,SINA_AKSHARE,2026-07-03T17:13:28
