date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,345.8000,345.8000,310.6000,316.0000,12,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-09-23,332.6000,332.6000,303.4000,319.0000,14,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-09-24,335.0000,336.2000,335.0000,336.2000,4,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-09-25,356.2000,372.2000,356.2000,372.2000,2,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-09-26,359.0000,359.0000,340.0000,340.0000,11,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-09-29,398.8000,398.8000,378.6000,378.6000,6,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-09,404.6000,448.4000,404.6000,435.0000,53,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-10,435.8000,435.8000,390.2000,390.2000,8,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-13,376.2000,379.6000,357.8000,377.4000,26,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-14,398.0000,398.0000,351.2000,360.4000,21,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-15,368.0000,409.4000,367.4000,407.4000,14,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-16,421.8000,431.0000,408.0000,408.0000,21,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-17,409.6000,409.6000,353.2000,360.8000,11,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-20,379.6000,379.6000,355.4000,356.4000,18,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-21,387.8000,391.8000,378.2000,378.2000,19,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-22,372.4000,372.4000,372.2000,372.2000,3,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-23,341.4000,362.0000,333.0000,362.0000,10,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-24,385.6000,389.6000,378.4000,389.6000,23,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-27,429.2000,429.2000,408.6000,410.2000,29,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-28,425.2000,425.2000,408.0000,408.0000,4,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-29,412.0000,421.0000,408.0000,421.0000,21,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-30,418.6000,418.6000,397.0000,397.0000,2,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-10-31,385.8000,385.8000,379.6000,379.6000,23,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-03,375.2000,376.2000,358.8000,375.0000,10,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-04,356.8000,356.8000,341.6000,346.4000,9,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-05,329.0000,362.4000,329.0000,354.6000,14,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-06,373.6000,389.4000,373.6000,388.6000,12,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-07,375.8000,375.8000,375.8000,375.8000,3,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-10,369.6000,385.6000,363.2000,385.6000,13,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-11,388.8000,388.8000,385.4000,385.4000,2,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-12,360.8000,364.4000,345.8000,364.4000,22,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-13,376.2000,389.6000,376.2000,389.6000,19,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-14,372.0000,373.0000,349.8000,349.8000,22,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-17,335.6000,335.6000,319.4000,320.6000,6,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-18,316.4000,316.4000,299.0000,306.6000,29,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-19,313.8000,313.8000,299.0000,308.0000,26,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-20,317.4000,317.4000,290.4000,292.8000,8,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-21,282.2000,284.2000,248.4000,250.0000,44,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-24,249.8000,249.8000,240.0000,248.2000,9,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-25,255.8000,259.8000,247.0000,247.8000,25,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-26,254.8000,254.8000,248.8000,249.2000,22,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-27,253.6000,267.2000,245.0000,245.0000,44,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-11-28,237.6000,238.6000,237.0000,238.0000,7,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-01,255.4000,266.0000,255.4000,262.6000,18,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-02,260.4000,263.0000,248.2000,248.2000,25,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-03,254.2000,258.4000,239.0000,240.8000,28,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-04,249.4000,256.2000,249.4000,254.4000,10,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-05,257.0000,276.8000,257.0000,276.8000,9,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-08,284.2000,303.4000,284.2000,291.0000,30,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-09,286.4000,287.8000,277.8000,277.8000,20,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-10,265.2000,270.0000,252.8000,270.0000,4,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-11,279.4000,279.4000,253.4000,253.4000,9,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-12,252.2000,277.6000,252.2000,272.0000,8,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-15,272.0000,272.2000,254.2000,254.2000,12,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-16,237.8000,237.8000,224.4000,229.4000,60,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-17,235.8000,272.0000,226.2000,268.0000,50,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-18,258.0000,274.4000,255.2000,257.2000,77,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-19,260.0000,284.0000,259.8000,264.4000,33,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-22,288.0000,291.4000,284.8000,287.0000,25,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-23,290.6000,303.6000,273.8000,273.8000,28,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-24,278.6000,306.0000,276.6000,305.4000,28,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-25,297.2000,321.8000,295.8000,321.8000,35,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-26,330.0000,357.0000,325.2000,335.2000,108,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-29,335.2000,342.6000,318.6000,321.2000,23,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-30,320.8000,354.0000,320.8000,342.4000,6,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2025-12-31,332.2000,332.2000,311.6000,315.6000,19,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-05,339.6000,373.6000,339.6000,373.6000,22,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-06,403.8000,407.2000,402.8000,407.2000,15,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-07,402.2000,406.0000,402.2000,406.0000,6,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-08,410.8000,411.0000,381.2000,381.6000,56,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-09,411.6000,416.8000,396.0000,396.0000,16,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-12,407.2000,454.0000,403.0000,454.0000,26,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-13,482.6000,482.6000,421.8000,421.8000,7,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-14,473.0000,474.8000,410.6000,413.8000,26,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-15,416.0000,422.8000,394.4000,401.8000,17,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-16,429.6000,430.8000,393.6000,395.0000,51,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-19,397.2000,401.0000,392.6000,401.0000,53,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-20,383.2000,383.2000,350.0000,359.2000,53,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-21,384.4000,395.6000,380.2000,380.2000,23,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-22,382.0000,382.0000,360.2000,360.2000,16,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-23,378.2000,380.4000,376.4000,378.2000,30,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-26,396.4000,435.2000,396.0000,402.8000,25,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-27,372.2000,404.6000,372.2000,386.6000,60,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-28,391.8000,399.0000,391.8000,392.8000,11,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-29,393.8000,424.2000,386.4000,424.2000,16,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-01-30,407.6000,407.6000,360.0000,386.6000,48,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-02,382.2000,382.2000,327.8000,343.6000,43,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-03,333.6000,333.8000,310.0000,330.4000,58,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-04,327.8000,349.8000,327.8000,349.8000,2,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-05,336.4000,337.8000,319.6000,337.8000,30,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-06,305.6000,334.8000,299.2000,334.8000,73,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-09,348.8000,356.0000,348.8000,352.6000,18,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-10,359.4000,359.4000,352.0000,352.0000,3,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-11,348.0000,350.2000,343.8000,350.2000,22,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-13,326.2000,333.8000,294.8000,294.8000,23,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-24,301.0000,309.8000,293.0000,302.0000,36,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-25,315.4000,348.4000,315.4000,330.0000,99,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-26,324.4000,324.4000,311.0000,316.0000,10,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-02-27,295.2000,316.4000,295.2000,305.2000,37,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-02,303.0000,310.2000,283.4000,304.6000,92,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-03,304.6000,304.6000,262.0000,266.6000,54,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-04,246.0000,266.4000,235.0000,238.6000,117,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-05,246.8000,260.4000,236.8000,242.2000,83,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-06,233.2000,258.0000,233.2000,249.8000,102,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-09,207.4000,226.0000,191.0000,225.0000,115,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-10,246.2000,251.6000,245.4000,246.6000,46,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-11,251.8000,268.0000,251.8000,260.8000,48,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-12,253.6000,257.0000,231.8000,253.2000,66,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-13,260.2000,264.4000,244.4000,250.0000,98,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-16,233.0000,248.2000,226.2000,248.2000,68,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-17,258.0000,266.8000,235.2000,237.0000,182,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-18,235.0000,235.0000,216.8000,234.0000,87,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-19,209.2000,217.0000,195.0000,203.4000,147,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-20,216.0000,220.6000,200.0000,201.8000,79,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-23,182.0000,184.2000,140.0000,157.0000,450,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-24,160.0000,166.2000,142.6000,155.4000,293,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
2026-03-25,168.0000,174.0000,159.0000,163.6000,255,io2609c4500,2026-09,C,4500,SINA_AKSHARE,2026-07-15T12:08:52
