date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-20,646.2000,646.2000,646.2000,646.2000,3,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-21,627.0000,627.0000,627.0000,627.0000,3,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-22,638.4000,638.4000,638.4000,638.4000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-23,607.8000,607.8000,607.8000,607.8000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-26,580.8000,592.8000,572.8000,592.8000,11,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-28,656.6000,656.6000,646.0000,646.0000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-29,595.0000,595.0000,594.4000,594.4000,2,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-06,567.0000,567.0000,567.0000,567.0000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-07,613.8000,613.8000,613.8000,613.8000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-10,702.4000,703.6000,702.4000,703.6000,2,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-11,731.0000,731.0000,731.0000,731.0000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-17,479.8000,488.6000,479.8000,488.6000,2,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-18,485.8000,485.8000,485.8000,485.8000,1,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-19,513.0000,513.0000,509.4000,509.4000,13,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-21,466.2000,538.4000,466.2000,538.4000,7,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-24,567.8000,567.8000,537.6000,537.6000,12,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-25,507.4000,507.4000,377.4000,380.8000,67,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-26,368.8000,389.8000,362.2000,381.2000,236,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-27,391.2000,403.0000,342.4000,368.0000,232,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-28,373.6000,406.0000,367.6000,402.0000,177,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-31,393.6000,414.2000,383.6000,383.6000,78,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-06-01,396.8000,426.6000,369.0000,369.0000,129,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-06-02,373.0000,416.8000,370.2000,398.4000,205,io2107p5600,2021-07,P,5600,SINA_AKSHARE,2026-07-03T17:13:23
