date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-21,24.4000,24.4000,22.0000,22.0000,3,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-22,24.2000,24.2000,22.4000,22.4000,6,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-23,20.6000,27.2000,20.6000,27.2000,4,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-26,30.4000,30.4000,25.8000,27.2000,5,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-27,30.6000,31.0000,30.0000,31.0000,12,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-28,26.4000,26.4000,15.4000,19.8000,111,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-29,14.8000,20.0000,10.0000,11.2000,92,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-30,12.2000,27.2000,12.2000,18.8000,188,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-02,21.0000,50.2000,21.0000,46.0000,166,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-03,32.4000,34.8000,32.4000,34.8000,9,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-04,31.2000,31.2000,22.4000,22.4000,5,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-05,29.6000,32.8000,28.8000,32.6000,37,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-06,34.4000,34.4000,27.8000,28.8000,5,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-09,26.2000,26.2000,22.2000,22.2000,8,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-10,20.8000,20.8000,17.0000,17.0000,106,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-11,16.4000,16.4000,12.6000,12.8000,86,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-12,14.8000,15.0000,12.6000,13.4000,32,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-13,16.2000,21.2000,12.0000,20.4000,143,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-24,16.0000,16.2000,10.0000,10.8000,136,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-25,9.6000,9.6000,7.0000,8.0000,133,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-26,8.0000,8.2000,7.4000,7.8000,22,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-27,7.8000,8.0000,7.0000,7.0000,14,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-02,8.6000,10.2000,7.6000,8.0000,94,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-03,7.8000,15.6000,7.8000,14.0000,155,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-04,16.6000,23.6000,13.8000,21.4000,260,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-05,14.2000,16.8000,12.6000,15.0000,242,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-06,17.4000,17.6000,11.0000,11.2000,216,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-09,18.0000,35.4000,17.0000,19.2000,550,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-10,12.6000,13.8000,10.0000,13.2000,223,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-11,12.6000,12.6000,9.8000,10.0000,265,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-12,9.4000,15.4000,9.4000,12.4000,390,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-13,14.0000,16.2000,10.6000,14.6000,186,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-16,14.2000,17.6000,10.8000,11.2000,209,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-17,9.2000,11.4000,6.2000,11.4000,376,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-18,9.8000,12.6000,8.8000,9.6000,339,io2604p4200,2026-04,P,4200,SINA_AKSHARE,2026-07-03T17:19:57
