date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,370.8000,404.8000,369.4000,404.8000,7,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,400.0000,405.2000,385.2000,385.2000,4,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,396.8000,396.8000,395.4000,395.4000,2,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,393.4000,393.4000,385.6000,385.6000,3,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,391.8000,415.6000,382.2000,415.6000,6,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,468.8000,468.8000,433.0000,438.0000,6,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,441.6000,449.2000,441.6000,449.2000,2,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,419.4000,419.4000,345.6000,352.4000,10,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,361.6000,393.8000,361.2000,393.8000,10,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,386.0000,405.4000,384.2000,405.4000,5,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,378.0000,378.0000,343.6000,360.2000,9,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,347.0000,347.0000,327.8000,327.8000,5,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,302.0000,302.0000,276.6000,276.6000,8,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,269.0000,270.0000,269.0000,270.0000,2,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,224.2000,224.2000,203.4000,206.0000,59,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,213.0000,227.4000,207.2000,227.4000,22,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,218.2000,231.6000,218.2000,231.0000,14,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,226.0000,238.0000,225.8000,233.2000,20,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,267.0000,273.2000,257.4000,259.0000,16,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,239.6000,253.2000,236.8000,238.8000,22,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,230.4000,234.2000,227.8000,231.4000,7,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,221.8000,223.0000,220.0000,223.0000,4,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,235.2000,235.2000,198.6000,198.6000,9,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,199.8000,203.6000,189.2000,192.0000,50,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,190.8000,190.8000,145.8000,151.2000,251,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,156.2000,170.0000,150.0000,164.4000,120,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-25,151.0000,198.2000,150.0000,195.8000,179,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-26,192.4000,208.8000,186.0000,186.0000,113,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-27,178.2000,184.8000,149.4000,151.0000,205,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-30,135.4000,157.0000,117.8000,157.0000,831,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-01,146.4000,151.6000,110.4000,114.8000,541,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-02,112.8000,125.6000,110.6000,117.0000,573,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-03,120.0000,129.6000,110.6000,118.0000,282,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-04,121.6000,135.8000,107.2000,107.6000,477,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-07,110.2000,130.0000,109.6000,119.2000,569,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-08,110.2000,121.6000,107.0000,116.6000,366,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-09,104.4000,147.8000,104.2000,145.2000,971,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-10,145.0000,151.2000,129.0000,141.2000,876,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-11,123.0000,202.6000,123.0000,177.2000,997,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-14,171.6000,178.2000,136.2000,138.2000,504,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-15,141.4000,160.0000,123.6000,127.0000,528,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-16,124.4000,134.4000,118.2000,126.2000,878,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-17,124.8000,125.4000,82.0000,82.0000,2958,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-18,86.2000,107.4000,81.2000,90.6000,4203,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-21,92.2000,109.2000,66.4000,69.8000,6571,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-22,75.6000,109.0000,65.2000,105.0000,6271,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-23,95.0000,100.8000,69.2000,83.0000,8107,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-24,82.8000,97.0000,75.2000,82.2000,6332,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-25,88.8000,96.0000,58.8000,58.8000,6515,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-28,60.0000,63.0000,44.0000,50.4000,7067,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-29,46.8000,60.0000,44.4000,56.2000,5904,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-30,57.6000,58.6000,33.6000,34.8000,7782,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-31,31.2000,32.2000,18.2000,20.0000,7193,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-04,18.2000,22.0000,10.6000,11.0000,4302,io2101p5000,2021-01,P,5000,SINA_AKSHARE,2026-07-03T17:11:26
