date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-21,92.0,92.0,92.0,92.0,3,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-22,94.4,98.2,92.4,92.4,10,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-23,97.0,101.8,97.0,101.8,5,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-26,93.8,103.2,93.6,100.0,14,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-27,101.8,108.6,96.6,98.2,10,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-28,94.0,94.0,86.4,86.4,12,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-29,83.0,89.4,72.8,72.8,7,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-30,82.0,118.2,82.0,101.0,12,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-02,106.6,166.8,106.6,166.8,45,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-03,134.8,151.6,128.8,129.0,16,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-04,105.6,108.0,90.8,90.8,28,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-05,93.2,112.6,92.8,101.6,121,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-06,117.8,119.2,95.6,95.6,73,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-09,86.0,90.0,75.0,75.0,15,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-10,69.6,69.6,69.6,69.6,1,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-11,63.2,65.4,60.4,61.6,7,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-12,64.6,64.6,64.6,64.6,1,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-13,72.0,91.2,69.0,89.4,24,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-24,63.0,63.0,48.8,55.0,53,io2604p4550,2026-04,P,4550,SINA_AKSHARE,2026-07-03T09:10:41
