date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-21,513.0000,513.0000,513.0000,513.0000,4,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-22,491.8000,491.8000,491.8000,491.8000,2,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-27,590.0000,601.2000,590.0000,601.2000,8,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-28,583.0000,583.0000,581.4000,581.8000,9,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-30,616.0000,616.0000,596.4000,596.4000,8,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-31,545.0000,545.0000,545.0000,545.0000,1,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-03,505.4000,543.0000,500.0000,543.0000,4,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-05,513.0000,513.0000,513.0000,513.0000,1,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-06,535.8000,582.0000,535.8000,582.0000,8,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-07,562.0000,562.0000,562.0000,562.0000,1,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-10,550.2000,575.2000,540.0000,575.2000,5,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-11,569.2000,569.2000,540.0000,540.0000,2,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-13,568.0000,579.8000,568.0000,578.6000,6,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-18,471.4000,471.4000,450.4000,466.4000,10,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-20,491.8000,491.8000,484.4000,484.8000,3,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-21,411.2000,411.2000,367.0000,383.8000,9,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-24,362.8000,362.8000,350.8000,350.8000,6,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-25,389.2000,389.2000,389.2000,389.2000,1,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-26,396.0000,396.0000,392.2000,392.2000,7,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-27,427.0000,427.0000,393.0000,393.0000,4,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-28,398.8000,408.2000,395.8000,395.8000,9,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-01,413.8000,446.8000,413.8000,446.8000,11,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-02,445.2000,445.2000,425.2000,425.2000,8,io2601c4100,2026-01,C,4100,SINA_AKSHARE,2026-07-03T17:19:44
