date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,80.2,85.0,59.8,63.2,665,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-24,64.2,66.0,60.4,64.4,421,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-25,60.2,65.0,55.6,60.0,330,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-26,57.2,67.4,57.0,67.0,484,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-27,68.2,91.4,68.2,70.0,956,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-30,73.2,110.4,65.0,102.6,1141,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-31,99.4,119.6,99.2,115.6,1075,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-02,131.8,179.8,122.4,154.4,1025,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-03,166.4,166.4,140.6,143.0,304,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-06,135.0,170.0,113.8,136.2,561,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-07,141.0,160.6,135.8,149.8,471,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-08,141.8,148.4,116.0,123.6,414,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-09,131.4,151.4,131.4,143.0,435,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-10,151.0,161.0,136.0,142.8,335,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-13,144.4,168.6,129.0,168.6,543,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-14,176.4,184.0,153.8,154.4,288,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-15,154.2,157.0,129.0,133.0,301,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-16,131.8,135.6,115.6,123.0,349,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-17,127.4,139.0,112.0,117.8,523,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-20,123.2,141.0,115.4,138.4,362,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-21,123.0,123.0,92.0,94.6,504,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-22,86.8,112.4,66.6,99.2,1284,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-23,73.2,87.0,42.8,52.4,2263,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-03,11.6,15.0,0.4,12.2,2284,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-04,14.8,25.0,7.6,9.0,835,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-05,10.0,10.0,5.2,5.8,936,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-06,6.0,14.6,5.0,11.8,1569,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-07,9.0,13.6,8.2,13.0,1319,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-10,10.0,12.4,8.2,8.6,1215,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-11,9.6,11.8,6.0,8.0,1740,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-12,7.0,7.6,6.0,7.0,736,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-13,7.0,9.0,4.2,4.2,1018,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-14,4.0,8.4,3.8,4.8,976,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-17,5.8,31.2,5.6,23.6,2574,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-18,21.2,22.6,8.8,11.0,2010,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-19,10.8,19.2,7.0,8.2,2642,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-20,15.0,57.2,6.4,41.8,3938,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-21,38.6,87.4,30.8,53.6,2058,io2002c4100,2020-02,C,4100,SINA_AKSHARE,2026-07-03T10:31:11
