date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,61.6000,61.6000,57.2000,57.2000,9,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-21,54.0000,54.0000,54.0000,54.0000,1,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-22,39.2000,39.2000,32.4000,32.4000,21,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-23,29.8000,30.6000,29.8000,30.6000,11,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-24,31.8000,32.2000,31.6000,32.0000,12,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-27,28.8000,33.0000,28.8000,32.8000,102,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-28,45.0000,56.0000,45.0000,56.0000,183,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-29,48.2000,60.2000,45.0000,49.6000,38,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-30,49.8000,75.4000,48.0000,54.8000,194,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-07-31,40.8000,42.6000,35.8000,42.6000,44,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-03,42.8000,47.0000,42.8000,46.6000,12,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-04,41.0000,41.0000,31.2000,33.6000,37,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-05,35.4000,35.4000,23.4000,29.0000,268,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-06,31.6000,31.6000,27.0000,29.2000,49,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-07,28.4000,28.4000,20.6000,26.2000,100,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-10,25.4000,25.4000,20.8000,21.2000,67,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-11,21.6000,21.6000,18.6000,20.4000,105,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-12,18.0000,18.8000,16.2000,18.8000,107,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-13,16.2000,20.6000,14.2000,20.6000,76,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-14,19.6000,20.0000,18.2000,18.4000,31,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-17,16.6000,16.6000,12.8000,12.8000,39,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-18,12.8000,16.0000,10.8000,14.0000,53,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-19,18.8000,29.0000,18.8000,25.4000,97,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-20,22.4000,24.8000,17.8000,23.2000,89,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-21,23.6000,23.6000,15.6000,17.0000,59,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-24,18.0000,25.2000,18.0000,21.6000,410,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-25,24.6000,25.4000,19.6000,21.4000,92,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-26,21.8000,21.8000,14.0000,15.0000,97,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-27,13.2000,14.0000,11.8000,11.8000,142,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-28,11.2000,11.4000,10.4000,11.2000,37,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-08-31,13.4000,13.8000,9.6000,9.6000,107,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
2026-09-01,10.4000,10.4000,9.4000,9.4000,35,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-09-02T08:18:04
