date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,61.6,61.6,57.2,57.2,9.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-21,54.0,54.0,54.0,54.0,1.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-22,39.2,39.2,32.4,32.4,21.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-23,29.8,30.6,29.8,30.6,11.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-24,31.8,32.2,31.6,32.0,12.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-27,28.8,33.0,28.8,32.8,102.0,io2610p4100,2026-10,P,4100,SINA_AKSHARE,2026-08-04T09:01:46
2026-07-28,45.0,56.0,45.0,56.0,187.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:36
2026-07-29,48.2,60.2,45.0,49.6,41.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:39
2026-07-30,49.8,75.4,48.0,54.8,221.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:42
2026-07-31,40.8,42.6,35.8,42.6,46.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:46
2026-08-03,42.8,47.0,42.8,46.6,12.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:49
2026-08-04,41.0,41.0,31.2,33.6,45.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,35.4,35.4,23.4,29.0,282.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,31.6,31.6,27.0,29.2,52.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,28.4,28.4,20.6,26.2,116.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,25.4,25.4,20.8,21.2,73.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,21.6,21.6,18.6,20.4,119.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,18.0,18.8,16.2,18.8,115.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,16.2,20.6,14.2,20.6,86.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,19.6,20.0,18.2,18.4,37.0,io2610p4100,2026-10,P,4100,CFFEX_RTJ_XML,2026-08-14T09:30:37
