date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,41.4000,41.4000,30.0000,30.0000,9,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,30.2000,30.2000,16.0000,18.0000,21,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,19.6000,19.6000,17.0000,17.0000,7,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,18.8000,19.0000,18.8000,19.0000,4,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,17.4000,17.8000,17.4000,17.8000,16,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-28,18.6000,18.6000,18.6000,18.6000,1,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,12.8000,15.2000,12.8000,15.2000,4,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,11.2000,11.2000,10.6000,10.6000,5,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-04,10.2000,11.8000,10.2000,10.6000,6,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,10.4000,10.4000,9.4000,9.6000,20,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-06,7.8000,8.6000,7.8000,8.4000,23,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-07,7.8000,8.8000,7.8000,8.8000,7,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,8.4000,9.2000,7.8000,7.8000,26,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,6.6000,6.6000,6.6000,6.6000,8,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,6.6000,7.0000,6.2000,6.8000,24,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-13,7.0000,7.0000,6.6000,6.6000,6,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,6.6000,6.8000,6.6000,6.8000,3,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,7.8000,7.8000,5.4000,5.4000,35,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,5.0000,5.4000,4.8000,4.8000,8,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,4.0000,4.2000,3.8000,4.0000,28,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,3.2000,3.2000,3.2000,3.2000,5,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,3.4000,3.4000,2.6000,2.8000,36,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,3.2000,5.0000,3.2000,4.4000,70,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,4.4000,4.4000,3.4000,4.0000,8,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,4.0000,4.0000,4.0000,4.0000,2,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,4.4000,4.4000,4.4000,4.4000,2,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,4.6000,4.6000,2.8000,2.8000,60,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,3.0000,3.0000,2.8000,2.8000,21,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,2.2000,2.2000,1.6000,1.8000,45,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,1.4000,1.6000,1.4000,1.6000,18,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,1.2000,1.4000,1.2000,1.4000,7,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,1.6000,1.6000,1.2000,1.6000,47,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,2.0000,2.0000,1.8000,1.8000,17,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,1.6000,2.0000,1.6000,2.0000,32,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,1.8000,1.8000,1.8000,1.8000,14,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,1.6000,1.8000,1.4000,1.8000,74,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,1.6000,1.8000,1.2000,1.2000,22,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,2.0000,2.0000,2.0000,2.0000,2,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,1.8000,2.0000,1.4000,1.4000,27,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,1.2000,1.2000,1.0000,1.0000,22,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,1.2000,1.2000,1.0000,1.0000,63,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,0.8000,1.0000,0.6000,0.6000,71,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,0.6000,0.6000,0.6000,0.6000,77,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,0.6000,0.6000,0.4000,0.6000,48,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,0.4000,0.4000,0.4000,0.4000,49,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,0.2000,0.4000,0.2000,0.4000,2,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-29,0.4000,0.4000,0.4000,0.4000,25,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-07,0.2000,0.2000,0.2000,0.2000,12,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-08,0.2000,0.2000,0.2000,0.2000,3,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-10,0.2000,0.2000,0.2000,0.2000,10,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-13,0.2000,0.2000,0.2000,0.2000,17,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-15,0.2000,0.2000,0.2000,0.2000,44,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-16,0.2000,0.2000,0.2000,0.2000,43,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-17,0.2000,0.2000,0.2000,0.2000,38,io2405p3100,2024-05,P,3100,SINA_AKSHARE,2026-07-03T17:17:07
