date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,249.6000,282.8000,249.6000,280.8000,62,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,261.6000,261.6000,242.0000,242.0000,9,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,249.8000,252.0000,249.6000,252.0000,5,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,238.2000,249.6000,232.0000,238.6000,12,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,212.8000,212.8000,195.2000,205.6000,9,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,217.2000,217.2000,192.8000,193.4000,23,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,198.2000,208.8000,191.0000,207.2000,23,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,228.2000,249.8000,227.6000,249.2000,18,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-28,246.8000,264.0000,243.8000,264.0000,15,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,247.8000,247.8000,222.2000,222.2000,8,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,245.4000,247.0000,237.8000,237.8000,3,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,231.0000,287.2000,213.4000,284.2000,22,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,262.6000,270.8000,261.0000,270.8000,6,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,238.0000,244.8000,238.0000,244.0000,8,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-05,233.4000,249.4000,228.8000,247.2000,7,io2201p5000,2022-01,P,5000,SINA_AKSHARE,2026-07-03T17:14:11
